state,rating_area,age,value
CA,1,27,5462
CA,1,28,5665
CA,1,29,5832
CA,1,30,5915
CA,1,31,6040
CA,1,32,6165
CA,1,33,6243
CA,1,34,6327
CA,1,35,6368
CA,1,36,6410
CA,1,37,6452
CA,1,38,6493
CA,1,39,6577
CA,1,40,6660
CA,1,41,6785
CA,1,42,6905
CA,1,43,7072
CA,1,44,7280
CA,1,45,7525
CA,1,46,7817
CA,1,47,8145
CA,1,48,8521
CA,1,49,8891
CA,1,50,9307
CA,1,51,9719
CA,1,52,10173
CA,1,53,10631
CA,1,54,11126
CA,1,55,11621
CA,1,56,12158
CA,1,57,12700
CA,1,58,13279
CA,1,59,13565
CA,1,60,14144
CA,1,61,14644
CA,1,62,14972
CA,1,63,15384
CA,1,64+,15634
CA,2,0-20,3351
CA,2,21,5211
CA,2,22,4851
CA,2,23,4851
CA,2,24,4851
CA,2,25,4870
CA,2,26,4967
CA,2,27,5084
CA,2,28,5273
CA,2,29,5428
CA,2,30,5506
CA,2,31,5622
CA,2,32,5738
CA,2,33,5811
CA,2,34,5889
CA,2,35,5928
CA,2,36,5966
CA,2,37,6005
CA,2,38,6044
CA,2,39,6122
CA,2,40,6199
CA,2,41,6316
CA,2,42,6427
CA,2,43,6583
CA,2,44,6777
CA,2,45,7005
CA,2,46,7276
CA,2,47,7582
CA,2,48,7931
CA,2,49,8275
CA,2,50,8664
CA,2,51,9047
CA,2,52,9469
CA,2,53,9896
CA,2,54,10356
CA,2,55,10817
CA,2,56,11317
CA,2,57,11821
CA,2,58,12360
CA,2,59,12627
CA,2,60,13165
CA,2,61,13631
CA,2,62,13936
CA,2,63,14320
CA,2,64+,14552
CA,3,0-20,3622
CA,3,21,4734
CA,3,22,4734
CA,3,23,4734
CA,3,24,4734
CA,3,25,4753
CA,3,26,4848
CA,3,27,4962
CA,3,28,5146
CA,3,29,5298
CA,3,30,5374
CA,3,31,5487
CA,3,32,5601
CA,3,33,5672
CA,3,34,5748
CA,3,35,5785
CA,3,36,5823
CA,3,37,5861
CA,3,38,5899
CA,3,39,5975
CA,3,40,6051
CA,3,41,6164
CA,3,42,6273
CA,3,43,6425
CA,3,44,6614
CA,3,45,6836
CA,3,46,7102
CA,3,47,7400
CA,3,48,7741
CA,3,49,8077
CA,3,50,8456
CA,3,51,8830
CA,3,52,9241
CA,3,53,9658
CA,3,54,10108
CA,3,55,10558
CA,3,56,11045
CA,3,57,11538
CA,3,58,12063
CA,3,59,12324
CA,3,60,12849
CA,3,61,13304
CA,3,62,13602
CA,3,63,13976
CA,3,64+,14203
CA,4,0-20,3857
CA,4,21,5042
CA,4,22,5042
CA,4,23,5042
CA,4,24,5042
CA,4,25,5062
CA,4,26,5163
CA,4,27,5284
CA,4,28,5481
CA,4,29,5642
CA,4,30,5723
CA,4,31,5844
CA,4,32,5965
CA,4,33,6040
CA,4,34,6121
CA,4,35,6161
CA,4,36,6202
CA,4,37,6242
CA,4,38,6282
CA,4,39,6363
CA,4,40,6444
CA,4,41,6565
CA,4,42,6681
CA,4,43,6842
CA,4,44,7044
CA,4,45,7281
CA,4,46,7563
CA,4,47,7881
CA,4,48,8244
CA,4,49,8602
CA,4,50,9005
CA,4,51,9403
CA,4,52,9842
CA,4,53,10286
CA,4,54,10765
CA,4,55,11244
CA,4,56,11763
CA,4,57,12288
CA,4,58,12847
CA,4,59,13124
CA,4,60,13684
CA,4,61,14168
CA,4,62,14486
CA,4,63,14884
CA,4,64+,15126
CA,5,0-20,3664
CA,5,21,4790
CA,5,22,4790
CA,5,23,4790
CA,5,24,4790
CA,5,25,4809
CA,5,26,4905
CA,5,27,5020
CA,5,28,5206
CA,5,29,5360
CA,5,30,5436
CA,5,31,5551
CA,5,32,5666
CA,5,33,5738
CA,5,34,5815
CA,5,35,5853
CA,5,36,5891
CA,5,37,5930
CA,5,38,5968
CA,5,39,6045
CA,5,40,6121
CA,5,41,6236
CA,5,42,6346
CA,5,43,6500
CA,5,44,6691
CA,5,45,6916
CA,5,46,7185
CA,5,47,7486
CA,5,48,7831
CA,5,49,8171
CA,5,50,8554
CA,5,51,8933
CA,5,52,9349
CA,5,53,9771
CA,5,54,10226
CA,5,55,10681
CA,5,56,11174
CA,5,57,11672
CA,5,58,12204
CA,5,59,12468
CA,5,60,12999
CA,5,61,13459
CA,5,62,13761
CA,5,63,14139
CA,5,64+,14369
CA,6,0-20,3720
CA,6,21,4863
CA,6,22,4863
CA,6,23,4863
CA,6,24,4863
CA,6,25,4882
CA,6,26,4980
CA,6,27,5096
CA,6,28,5286
CA,6,29,5442
CA,6,30,5520
CA,6,31,5636
CA,6,32,5753
CA,6,33,5826
CA,6,34,5904
CA,6,35,5943
CA,6,36,5981
CA,6,37,6020
CA,6,38,6059
CA,6,39,6137
CA,6,40,6215
CA,6,41,6332
CA,6,42,6443
CA,6,43,6599
CA,6,44,6794
CA,6,45,7022
CA,6,46,7295
CA,6,47,7601
CA,6,48,7951
CA,6,49,8296
CA,6,50,8685
CA,6,51,9070
CA,6,52,9493
CA,6,53,9921
CA,6,54,10383
CA,6,55,10845
CA,6,56,11345
CA,6,57,11851
CA,6,58,12391
CA,6,59,12658
CA,6,60,13198
CA,6,61,13665
CA,6,62,13971
CA,6,63,14356
CA,6,64+,14589
CA,7,0-20,3532
CA,7,21,4617
CA,7,22,4617
CA,7,23,4617
CA,7,24,4617
CA,7,25,4636
CA,7,26,4728
CA,7,27,4839
CA,7,28,5019
CA,7,29,5167
CA,7,30,5240
CA,7,31,5351
CA,7,32,5462
CA,7,33,5531
CA,7,34,5605
CA,7,35,5642
CA,7,36,5679
CA,7,37,5716
CA,7,38,5753
CA,7,39,5827
CA,7,40,5901
CA,7,41,6011
CA,7,42,6118
CA,7,43,6265
CA,7,44,6450
CA,7,45,6667
CA,7,46,6926
CA,7,47,7217
CA,7,48,7549
CA,7,49,7877
CA,7,50,8246
CA,7,51,8611
CA,7,52,9013
CA,7,53,9419
CA,7,54,9857
CA,7,55,10296
CA,7,56,10772
CA,7,57,11252
CA,7,58,11764
CA,7,59,12018
CA,7,60,12531
CA,7,61,12974
CA,7,62,13265
CA,7,63,13630
CA,7,64+,13851
CA,8,0-20,4108
CA,8,21,5369
CA,8,22,5369
CA,8,23,5369
CA,8,24,5369
CA,8,25,5391
CA,8,26,5498
CA,8,27,5627
CA,8,28,5836
CA,8,29,6008
CA,8,30,6094
CA,8,31,6223
CA,8,32,6352
CA,8,33,6432
CA,8,34,6518
CA,8,35,6561
CA,8,36,6604
CA,8,37,6647
CA,8,38,6690
CA,8,39,6776
CA,8,40,6862
CA,8,41,6991
CA,8,42,7114
CA,8,43,7286
CA,8,44,7501
CA,8,45,7753
CA,8,46,8054
CA,8,47,8392
CA,8,48,8779
CA,8,49,9160
CA,8,50,9589
CA,8,51,10014
CA,8,52,10481
CA,8,53,10953
CA,8,54,11463
CA,8,55,11973
CA,8,56,12526
CA,8,57,13085
CA,8,58,13681
CA,8,59,13976
CA,8,60,14572
CA,8,61,15087
CA,8,62,15426
CA,8,63,15850
CA,8,64+,16108
CA,9,0-20,3717
CA,9,21,4859
CA,9,22,4859
CA,9,23,4859
CA,9,24,4859
CA,9,25,4878
CA,9,26,4976
CA,9,27,5092
CA,9,28,5282
CA,9,29,5437
CA,9,30,5515
CA,9,31,5632
CA,9,32,5748
CA,9,33,5821
CA,9,34,5899
CA,9,35,5938
CA,9,36,5977
CA,9,37,6015
CA,9,38,6054
CA,9,39,6132
CA,9,40,6210
CA,9,41,6326
CA,9,42,6438
CA,9,43,6594
CA,9,44,6788
CA,9,45,7016
CA,9,46,7288
CA,9,47,7595
CA,9,48,7944
CA,9,49,8289
CA,9,50,8678
CA,9,51,9062
CA,9,52,9485
CA,9,53,9912
CA,9,54,10374
CA,9,55,10835
CA,9,56,11336
CA,9,57,11841
CA,9,58,12381
CA,9,59,12648
CA,9,60,13187
CA,9,61,13654
CA,9,62,13960
CA,9,63,14344
CA,9,64+,14577
CA,10,0-20,3240
CA,10,21,4236
CA,10,22,4236
CA,10,23,4236
CA,10,24,4236
CA,10,25,4253
CA,10,26,4338
CA,10,27,4439
CA,10,28,4604
CA,10,29,4740
CA,10,30,4808
CA,10,31,4909
CA,10,32,5011
CA,10,33,5075
CA,10,34,5142
CA,10,35,5176
CA,10,36,5210
CA,10,37,5244
CA,10,38,5278
CA,10,39,5346
CA,10,40,5414
CA,10,41,5515
CA,10,42,5613
CA,10,43,5748
CA,10,44,5918
CA,10,45,6117
CA,10,46,6354
CA,10,47,6621
CA,10,48,6926
CA,10,49,7227
CA,10,50,7565
CA,10,51,7900
CA,10,52,8269
CA,10,53,8641
CA,10,54,9044
CA,10,55,9446
CA,10,56,9883
CA,10,57,10323
CA,10,58,10793
CA,10,59,11026
CA,10,60,11496
CA,10,61,11903
CA,10,62,12170
CA,10,63,12505
CA,10,64+,12708
CA,11,0-20,2220
CA,11,21,4236
CA,11,22,3658
CA,11,23,3658
CA,11,24,3658
CA,11,25,3673
CA,11,26,3746
CA,11,27,3834
CA,11,28,3976
CA,11,29,4093
CA,11,30,4152
CA,11,31,4240
CA,11,32,4327
CA,11,33,4382
CA,11,34,4441
CA,11,35,4470
CA,11,36,4499
CA,11,37,4529
CA,11,38,4558
CA,11,39,4616
CA,11,40,4675
CA,11,41,4763
CA,11,42,4847
CA,11,43,4964
CA,11,44,5110
CA,11,45,5282
CA,11,46,5487
CA,11,47,5717
CA,11,48,5981
CA,11,49,6240
CA,11,50,6533
CA,11,51,6822
CA,11,52,7140
CA,11,53,7462
CA,11,54,7810
CA,11,55,8157
CA,11,56,8534
CA,11,57,8914
CA,11,58,9320
CA,11,59,9522
CA,11,60,9928
CA,11,61,10279
CA,11,62,10509
CA,11,63,10798
CA,11,64+,10974
CA,12,0-20,3866
CA,12,21,5054
CA,12,22,5054
CA,12,23,5054
CA,12,24,5054
CA,12,25,5074
CA,12,26,5175
CA,12,27,5296
CA,12,28,5493
CA,12,29,5655
CA,12,30,5736
CA,12,31,5857
CA,12,32,5979
CA,12,33,6054
CA,12,34,6135
CA,12,35,6176
CA,12,36,6216
CA,12,37,6256
CA,12,38,6297
CA,12,39,6378
CA,12,40,6459
CA,12,41,6580
CA,12,42,6696
CA,12,43,6858
CA,12,44,7060
CA,12,45,7298
CA,12,46,7581
CA,12,47,7899
CA,12,48,8263
CA,12,49,8622
CA,12,50,9026
CA,12,51,9425
CA,12,52,9865
CA,12,53,10310
CA,12,54,10790
CA,12,55,11270
CA,12,56,11790
CA,12,57,12316
CA,12,58,12877
CA,12,59,13155
CA,12,60,13716
CA,12,61,14201
CA,12,62,14519
CA,12,63,14919
CA,12,64+,15161
CA,13,0-20,4737
CA,13,21,6192
CA,13,22,6192
CA,13,23,6192
CA,13,24,6192
CA,13,25,6217
CA,13,26,6341
CA,13,27,6489
CA,13,28,6731
CA,13,29,6929
CA,13,30,7028
CA,13,31,7176
CA,13,32,7325
CA,13,33,7418
CA,13,34,7517
CA,13,35,7567
CA,13,36,7616
CA,13,37,7666
CA,13,38,7715
CA,13,39,7814
CA,13,40,7913
CA,13,41,8062
CA,13,42,8204
CA,13,43,8402
CA,13,44,8650
CA,13,45,8941
CA,13,46,9288
CA,13,47,9678
CA,13,48,10124
CA,13,49,10563
CA,13,50,11059
CA,13,51,11548
CA,13,52,12087
CA,13,53,12632
CA,13,54,13220
CA,13,55,13808
CA,13,56,14446
CA,13,57,15090
CA,13,58,15777
CA,13,59,16118
CA,13,60,16805
CA,13,61,17399
CA,13,62,17789
CA,13,63,18279
CA,13,64+,18576
CA,14,0-20,2945
CA,14,21,3850
CA,14,22,3850
CA,14,23,3850
CA,14,24,3850
CA,14,25,3866
CA,14,26,3943
CA,14,27,4035
CA,14,28,4185
CA,14,29,4308
CA,14,30,4370
CA,14,31,4462
CA,14,32,4555
CA,14,33,4612
CA,14,34,4674
CA,14,35,4705
CA,14,36,4736
CA,14,37,4766
CA,14,38,4797
CA,14,39,4859
CA,14,40,4920
CA,14,41,5013
CA,14,42,5101
CA,14,43,5225
CA,14,44,5379
CA,14,45,5560
CA,14,46,5775
CA,14,47,6018
CA,14,48,6295
CA,14,49,6568
CA,14,50,6876
CA,14,51,7181
CA,14,52,7515
CA,14,53,7854
CA,14,54,8220
CA,14,55,8586
CA,14,56,8982
CA,14,57,9383
CA,14,58,9810
CA,14,59,10022
CA,14,60,10449
CA,14,61,10819
CA,14,62,11061
CA,14,63,11366
CA,14,64+,11550
CA,15,0-20,1570
CA,15,21,3850
CA,15,22,3071
CA,15,23,3071
CA,15,24,3071
CA,15,25,3083
CA,15,26,3144
CA,15,27,3218
CA,15,28,3338
CA,15,29,3436
CA,15,30,3485
CA,15,31,3559
CA,15,32,3633
CA,15,33,3679
CA,15,34,3728
CA,15,35,3752
CA,15,36,3777
CA,15,37,3802
CA,15,38,3826
CA,15,39,3875
CA,15,40,3924
CA,15,41,3998
CA,15,42,4069
CA,15,43,4167
CA,15,44,4290
CA,15,45,4434
CA,15,46,4606
CA,15,47,4800
CA,15,48,5021
CA,15,49,5239
CA,15,50,5484
CA,15,51,5727
CA,15,52,5994
CA,15,53,6264
CA,15,54,6556
CA,15,55,6848
CA,15,56,7164
CA,15,57,7483
CA,15,58,7824
CA,15,59,7993
CA,15,60,8334
CA,15,61,8629
CA,15,62,8822
CA,15,63,9065
CA,15,64+,9212
CA,16,0-20,2478
CA,16,21,3239
CA,16,22,3239
CA,16,23,3239
CA,16,24,3239
CA,16,25,3252
CA,16,26,3317
CA,16,27,3394
CA,16,28,3521
CA,16,29,3624
CA,16,30,3676
CA,16,31,3754
CA,16,32,3832
CA,16,33,3880
CA,16,34,3932
CA,16,35,3958
CA,16,36,3984
CA,16,37,4010
CA,16,38,4036
CA,16,39,4088
CA,16,40,4139
CA,16,41,4217
CA,16,42,4292
CA,16,43,4395
CA,16,44,4525
CA,16,45,4677
CA,16,46,4858
CA,16,47,5063
CA,16,48,5296
CA,16,49,5526
CA,16,50,5785
CA,16,51,6041
CA,16,52,6322
CA,16,53,6607
CA,16,54,6915
CA,16,55,7223
CA,16,56,7557
CA,16,57,7893
CA,16,58,8253
CA,16,59,8431
CA,16,60,8791
CA,16,61,9101
CA,16,62,9306
CA,16,63,9561
CA,16,64+,9717
CA,17,0-20,2748
CA,17,21,3239
CA,17,22,3392
CA,17,23,3392
CA,17,24,3392
CA,17,25,3406
CA,17,26,3474
CA,17,27,3555
CA,17,28,3687
CA,17,29,3796
CA,17,30,3850
CA,17,31,3932
CA,17,32,4013
CA,17,33,4064
CA,17,34,4118
CA,17,35,4145
CA,17,36,4173
CA,17,37,4200
CA,17,38,4227
CA,17,39,4281
CA,17,40,4335
CA,17,41,4417
CA,17,42,4495
CA,17,43,4603
CA,17,44,4739
CA,17,45,4898
CA,17,46,5088
CA,17,47,5302
CA,17,48,5546
CA,17,49,5787
CA,17,50,6059
CA,17,51,6327
CA,17,52,6622
CA,17,53,6920
CA,17,54,7243
CA,17,55,7565
CA,17,56,7914
CA,17,57,8267
CA,17,58,8644
CA,17,59,8830
CA,17,60,9207
CA,17,61,9532
CA,17,62,9746
CA,17,63,10014
CA,17,64+,10177
CA,18,0-20,2624
CA,18,21,3429
CA,18,22,3429
CA,18,23,3429
CA,18,24,3429
CA,18,25,3443
CA,18,26,3512
CA,18,27,3594
CA,18,28,3728
CA,18,29,3837
CA,18,30,3892
CA,18,31,3975
CA,18,32,4057
CA,18,33,4108
CA,18,34,4163
CA,18,35,4191
CA,18,36,4218
CA,18,37,4246
CA,18,38,4273
CA,18,39,4328
CA,18,40,4383
CA,18,41,4465
CA,18,42,4544
CA,18,43,4654
CA,18,44,4791
CA,18,45,4952
CA,18,46,5144
CA,18,47,5360
CA,18,48,5607
CA,18,49,5851
CA,18,50,6125
CA,18,51,6396
CA,18,52,6694
CA,18,53,6996
CA,18,54,7322
CA,18,55,7648
CA,18,56,8001
CA,18,57,8357
CA,18,58,8738
CA,18,59,8927
CA,18,60,9307
CA,18,61,9637
CA,18,62,9853
CA,18,63,10124
CA,18,64+,10288
CA,19,0-20,3174
CA,19,21,3429
CA,19,22,3741
CA,19,23,3741
CA,19,24,3741
CA,19,25,3756
CA,19,26,3831
CA,19,27,3921
CA,19,28,4066
CA,19,29,4186
CA,19,30,4246
CA,19,31,4336
CA,19,32,4426
CA,19,33,4482
CA,19,34,4541
CA,19,35,4571
CA,19,36,4601
CA,19,37,4631
CA,19,38,4661
CA,19,39,4721
CA,19,40,4781
CA,19,41,4871
CA,19,42,4957
CA,19,43,5076
CA,19,44,5226
CA,19,45,5402
CA,19,46,5611
CA,19,47,5847
CA,19,48,6116
CA,19,49,6382
CA,19,50,6681
CA,19,51,6977
CA,19,52,7302
CA,19,53,7632
CA,19,54,7987
CA,19,55,8342
CA,19,56,8728
CA,19,57,9117
CA,19,58,9532
CA,19,59,9738
CA,19,60,10153
CA,19,61,10512
CA,19,62,10748
CA,19,63,11043
CA,19,64+,11223
CO,1,0-20,2862
CO,1,21,3741
CO,1,22,3183
CO,1,23,3183
CO,1,24,3183
CO,1,25,3196
CO,1,26,3259
CO,1,27,3336
CO,1,28,3460
CO,1,29,3562
CO,1,30,3613
CO,1,31,3689
CO,1,32,3766
CO,1,33,3813
CO,1,34,3864
CO,1,35,3890
CO,1,36,3915
CO,1,37,3941
CO,1,38,3966
CO,1,39,4017
CO,1,40,4068
CO,1,41,4144
CO,1,42,4218
CO,1,43,4319
CO,1,44,4447
CO,1,45,4596
CO,1,46,4775
CO,1,47,4975
CO,1,48,5204
CO,1,49,5430
CO,1,50,5685
CO,1,51,5936
CO,1,52,6213
CO,1,53,6494
CO,1,54,6796
CO,1,55,7098
CO,1,56,7426
CO,1,57,7757
CO,1,58,8111
CO,1,59,8286
CO,1,60,8639
CO,1,61,8945
CO,1,62,9145
CO,1,63,9397
CO,1,64+,9549
CO,2,0-20,2363
CO,2,21,3089
CO,2,22,3089
CO,2,23,3089
CO,2,24,3089
CO,2,25,3102
CO,2,26,3163
CO,2,27,3237
CO,2,28,3358
CO,2,29,3457
CO,2,30,3506
CO,2,31,3580
CO,2,32,3655
CO,2,33,3701
CO,2,34,3750
CO,2,35,3775
CO,2,36,3800
CO,2,37,3824
CO,2,38,3849
CO,2,39,3899
CO,2,40,3948
CO,2,41,4022
CO,2,42,4093
CO,2,43,4192
CO,2,44,4316
CO,2,45,4461
CO,2,46,4634
CO,2,47,4828
CO,2,48,5051
CO,2,49,5270
CO,2,50,5517
CO,2,51,5761
CO,2,52,6030
CO,2,53,6302
CO,2,54,6595
CO,2,55,6889
CO,2,56,7207
CO,2,57,7528
CO,2,58,7871
CO,2,59,8041
CO,2,60,8384
CO,2,61,8681
CO,2,62,8875
CO,2,63,9119
CO,2,64+,9268
CO,3,0-20,2334
CO,3,21,3052
CO,3,22,3052
CO,3,23,3052
CO,3,24,3052
CO,3,25,3064
CO,3,26,3125
CO,3,27,3198
CO,3,28,3317
CO,3,29,3415
CO,3,30,3464
CO,3,31,3537
CO,3,32,3610
CO,3,33,3656
CO,3,34,3705
CO,3,35,3729
CO,3,36,3754
CO,3,37,3778
CO,3,38,3802
CO,3,39,3851
CO,3,40,3900
CO,3,41,3973
CO,3,42,4043
CO,3,43,4141
CO,3,44,4263
CO,3,45,4407
CO,3,46,4577
CO,3,47,4770
CO,3,48,4989
CO,3,49,5206
CO,3,50,5450
CO,3,51,5691
CO,3,52,5957
CO,3,53,6225
CO,3,54,6515
CO,3,55,6805
CO,3,56,7119
CO,3,57,7437
CO,3,58,7776
CO,3,59,7943
CO,3,60,8282
CO,3,61,8575
CO,3,62,8767
CO,3,63,9008
CO,3,64+,9155
CO,4,0-20,2766
CO,4,21,3615
CO,4,22,3615
CO,4,23,3615
CO,4,24,3615
CO,4,25,3629
CO,4,26,3702
CO,4,27,3789
CO,4,28,3930
CO,4,29,4045
CO,4,30,4103
CO,4,31,4190
CO,4,32,4277
CO,4,33,4331
CO,4,34,4389
CO,4,35,4418
CO,4,36,4446
CO,4,37,4475
CO,4,38,4504
CO,4,39,4562
CO,4,40,4620
CO,4,41,4707
CO,4,42,4790
CO,4,43,4906
CO,4,44,5050
CO,4,45,5220
CO,4,46,5423
CO,4,47,5650
CO,4,48,5911
CO,4,49,6167
CO,4,50,6456
CO,4,51,6742
CO,4,52,7057
CO,4,53,7375
CO,4,54,7718
CO,4,55,8062
CO,4,56,8434
CO,4,57,8810
CO,4,58,9211
CO,4,59,9410
CO,4,60,9811
CO,4,61,10158
CO,4,62,10386
CO,4,63,10672
CO,4,64+,10845
CO,5,0-20,2318
CO,5,21,3615
CO,5,22,3362
CO,5,23,3362
CO,5,24,3362
CO,5,25,3375
CO,5,26,3442
CO,5,27,3523
CO,5,28,3654
CO,5,29,3762
CO,5,30,3815
CO,5,31,3896
CO,5,32,3977
CO,5,33,4027
CO,5,34,4081
CO,5,35,4108
CO,5,36,4135
CO,5,37,4162
CO,5,38,4188
CO,5,39,4242
CO,5,40,4296
CO,5,41,4377
CO,5,42,4454
CO,5,43,4562
CO,5,44,4696
CO,5,45,4854
CO,5,46,5042
CO,5,47,5254
CO,5,48,5496
CO,5,49,5735
CO,5,50,6004
CO,5,51,6269
CO,5,52,6562
CO,5,53,6857
CO,5,54,7177
CO,5,55,7496
CO,5,56,7842
CO,5,57,8192
CO,5,58,8565
CO,5,59,8750
CO,5,60,9123
CO,5,61,9446
CO,5,62,9658
CO,5,63,9923
CO,5,64+,10085
CO,6,0-20,2622
CO,6,21,3427
CO,6,22,3427
CO,6,23,3427
CO,6,24,3427
CO,6,25,3441
CO,6,26,3509
CO,6,27,3592
CO,6,28,3725
CO,6,29,3835
CO,6,30,3890
CO,6,31,3972
CO,6,32,4054
CO,6,33,4106
CO,6,34,4161
CO,6,35,4188
CO,6,36,4215
CO,6,37,4243
CO,6,38,4270
CO,6,39,4325
CO,6,40,4380
CO,6,41,4462
CO,6,42,4541
CO,6,43,4651
CO,6,44,4788
CO,6,45,4949
CO,6,46,5141
CO,6,47,5357
CO,6,48,5604
CO,6,49,5847
CO,6,50,6121
CO,6,51,6392
CO,6,52,6690
CO,6,53,6992
CO,6,54,7317
CO,6,55,7643
CO,6,56,7996
CO,6,57,8352
CO,6,58,8733
CO,6,59,8921
CO,6,60,9302
CO,6,61,9631
CO,6,62,9846
CO,6,63,10117
CO,6,64+,10282
CO,7,0-20,2816
CO,7,21,3681
CO,7,22,3681
CO,7,23,3681
CO,7,24,3681
CO,7,25,3695
CO,7,26,3769
CO,7,27,3857
CO,7,28,4001
CO,7,29,4119
CO,7,30,4178
CO,7,31,4266
CO,7,32,4354
CO,7,33,4410
CO,7,34,4468
CO,7,35,4498
CO,7,36,4527
CO,7,37,4557
CO,7,38,4586
CO,7,39,4645
CO,7,40,4704
CO,7,41,4792
CO,7,42,4877
CO,7,43,4995
CO,7,44,5142
CO,7,45,5315
CO,7,46,5521
CO,7,47,5753
CO,7,48,6018
CO,7,49,6279
CO,7,50,6574
CO,7,51,6865
CO,7,52,7185
CO,7,53,7509
CO,7,54,7858
CO,7,55,8208
CO,7,56,8587
CO,7,57,8970
CO,7,58,9379
CO,7,59,9581
CO,7,60,9990
CO,7,61,10343
CO,7,62,10575
CO,7,63,10866
CO,7,64+,11042
CO,8,0-20,2959
CO,8,21,3869
CO,8,22,3869
CO,8,23,3869
CO,8,24,3869
CO,8,25,3884
CO,8,26,3961
CO,8,27,4054
CO,8,28,4205
CO,8,29,4329
CO,8,30,4391
CO,8,31,4484
CO,8,32,4576
CO,8,33,4635
CO,8,34,4696
CO,8,35,4727
CO,8,36,4758
CO,8,37,4789
CO,8,38,4820
CO,8,39,4882
CO,8,40,4944
CO,8,41,5037
CO,8,42,5126
CO,8,43,5250
CO,8,44,5404
CO,8,45,5586
CO,8,46,5803
CO,8,47,6047
CO,8,48,6325
CO,8,49,6600
CO,8,50,6909
CO,8,51,7215
CO,8,52,7551
CO,8,53,7892
CO,8,54,8259
CO,8,55,8627
CO,8,56,9025
CO,8,57,9428
CO,8,58,9857
CO,8,59,10070
CO,8,60,10499
CO,8,61,10871
CO,8,62,11114
CO,8,63,11420
CO,8,64+,11606
CO,9,0-20,2449
CO,9,21,3202
CO,9,22,3202
CO,9,23,3202
CO,9,24,3202
CO,9,25,3215
CO,9,26,3279
CO,9,27,3356
CO,9,28,3480
CO,9,29,3583
CO,9,30,3634
CO,9,31,3711
CO,9,32,3788
CO,9,33,3836
CO,9,34,3887
CO,9,35,3913
CO,9,36,3938
CO,9,37,3964
CO,9,38,3990
CO,9,39,4041
CO,9,40,4092
CO,9,41,4169
CO,9,42,4242
CO,9,43,4345
CO,9,44,4473
CO,9,45,4624
CO,9,46,4803
CO,9,47,5005
CO,9,48,5235
CO,9,49,5462
CO,9,50,5719
CO,9,51,5972
CO,9,52,6250
CO,9,53,6532
CO,9,54,6836
CO,9,55,7140
CO,9,56,7470
CO,9,57,7803
CO,9,58,8158
CO,9,59,8334
CO,9,60,8690
CO,9,61,8997
CO,9,62,9199
CO,9,63,9452
CO,9,64+,9606
CT,1,0-20,7139
CT,1,21,3202
CT,1,22,5859
CT,1,23,5859
CT,1,24,5859
CT,1,25,5883
CT,1,26,6000
CT,1,27,6140
CT,1,28,6369
CT,1,29,6556
CT,1,30,6650
CT,1,31,6791
CT,1,32,6931
CT,1,33,7019
CT,1,34,7113
CT,1,35,7160
CT,1,36,7207
CT,1,37,7254
CT,1,38,7301
CT,1,39,7394
CT,1,40,7488
CT,1,41,7629
CT,1,42,7763
CT,1,43,7951
CT,1,44,8185
CT,1,45,8461
CT,1,46,8789
CT,1,47,9158
CT,1,48,9580
CT,1,49,9996
CT,1,50,10464
CT,1,51,10927
CT,1,52,11437
CT,1,53,11953
CT,1,54,12509
CT,1,55,13066
CT,1,56,13669
CT,1,57,14279
CT,1,58,14929
CT,1,59,15251
CT,1,60,15902
CT,1,61,16464
CT,1,62,16833
CT,1,63,17296
CT,1,64+,17577
CT,2,0-20,3879
CT,2,21,5070
CT,2,22,5070
CT,2,23,5070
CT,2,24,5070
CT,2,25,5091
CT,2,26,5192
CT,2,27,5314
CT,2,28,5512
CT,2,29,5674
CT,2,30,5755
CT,2,31,5877
CT,2,32,5998
CT,2,33,6074
CT,2,34,6155
CT,2,35,6196
CT,2,36,6237
CT,2,37,6277
CT,2,38,6318
CT,2,39,6399
CT,2,40,6480
CT,2,41,6602
CT,2,42,6718
CT,2,43,6881
CT,2,44,7083
CT,2,45,7322
CT,2,46,7606
CT,2,47,7925
CT,2,48,8290
CT,2,49,8650
CT,2,50,9056
CT,2,51,9456
CT,2,52,9897
CT,2,53,10344
CT,2,54,10825
CT,2,55,11307
CT,2,56,11829
CT,2,57,12357
CT,2,58,12919
CT,2,59,13198
CT,2,60,13761
CT,2,61,14248
CT,2,62,14567
CT,2,63,14968
CT,2,64+,15211
CT,3,0-20,3973
CT,3,21,5192
CT,3,22,5192
CT,3,23,5192
CT,3,24,5192
CT,3,25,5213
CT,3,26,5317
CT,3,27,5442
CT,3,28,5644
CT,3,29,5810
CT,3,30,5893
CT,3,31,6018
CT,3,32,6143
CT,3,33,6221
CT,3,34,6304
CT,3,35,6345
CT,3,36,6387
CT,3,37,6428
CT,3,38,6470
CT,3,39,6553
CT,3,40,6636
CT,3,41,6761
CT,3,42,6880
CT,3,43,7046
CT,3,44,7254
CT,3,45,7498
CT,3,46,7789
CT,3,47,8116
CT,3,48,8490
CT,3,49,8858
CT,3,50,9274
CT,3,51,9684
CT,3,52,10136
CT,3,53,10593
CT,3,54,11086
CT,3,55,11579
CT,3,56,12114
CT,3,57,12654
CT,3,58,13230
CT,3,59,13516
CT,3,60,14092
CT,3,61,14591
CT,3,62,14918
CT,3,63,15328
CT,3,64+,15577
CT,4,0-20,4152
