county,rating_area
BERKELEY_COUNTY_WV,6
BOONE_COUNTY_WV,3
BRAXTON_COUNTY_WV,1
BROOKE_COUNTY_WV,11
CABELL_COUNTY_WV,5
CALHOUN_COUNTY_WV,1
CLAY_COUNTY_WV,1
DODDRIDGE_COUNTY_WV,8
FAYETTE_COUNTY_WV,1
GILMER_COUNTY_WV,8
GRANT_COUNTY_WV,7
GREENBRIER_COUNTY_WV,1
HAMPSHIRE_COUNTY_WV,7
HANCOCK_COUNTY_WV,11
HARDY_COUNTY_WV,7
HARRISON_COUNTY_WV,9
JACKSON_COUNTY_WV,10
JEFFERSON_COUNTY_WV,6
KANAWHA_COUNTY_WV,2
LEWIS_COUNTY_WV,8
LINCOLN_COUNTY_WV,3
LOGAN_COUNTY_WV,3
MARION_COUNTY_WV,8
MARSHALL_COUNTY_WV,11
MASON_COUNTY_WV,5
MCDOWELL_COUNTY_WV,3
MERCER_COUNTY_WV,4
MINERAL_COUNTY_WV,7
MINGO_COUNTY_WV,3
MONONGALIA_COUNTY_WV,8
MONROE_COUNTY_WV,4
MORGAN_COUNTY_WV,7
NICHOLAS_COUNTY_WV,1
OHIO_COUNTY_WV,11
PENDLETON_COUNTY_WV,7
PLEASANTS_COUNTY_WV,10
POCAHONTAS_COUNTY_WV,9
PRESTON_COUNTY_WV,9
PUTNAM_COUNTY_WV,5
RALEIGH_COUNTY_WV,4
RANDOLPH_COUNTY_WV,9
RITCHIE_COUNTY_WV,10
ROANE_COUNTY_WV,1
SUMMERS_COUNTY_WV,4
TAYLOR_COUNTY_WV,9
TUCKER_COUNTY_WV,9
TYLER_COUNTY_WV,10
UPSHUR_COUNTY_WV,9
WAYNE_COUNTY_WV,5
WEBSTER_COUNTY_WV,9
WETZEL_COUNTY_WV,8
WIRT_COUNTY_WV,10
WOOD_COUNTY_WV,10
WYOMING_COUNTY_WV,3
ALBANY_COUNTY_WY,3
BIG_HORN_COUNTY_WY,3
CAMPBELL_COUNTY_WY,3
CARBON_COUNTY_WY,3
CONVERSE_COUNTY_WY,3
CROOK_COUNTY_WY,3
FREMONT_COUNTY_WY,3
GOSHEN_COUNTY_WY,3
HOT_SPRINGS_COUNTY_WY,3
JOHNSON_COUNTY_WY,3
LARAMIE_COUNTY_WY,2
LINCOLN_COUNTY_WY,3
NATRONA_COUNTY_WY,1
NIOBRARA_COUNTY_WY,3
PARK_COUNTY_WY,3
PLATTE_COUNTY_WY,3
SHERIDAN_COUNTY_WY,3
SUBLETTE_COUNTY_WY,3
SWEETWATER_COUNTY_WY,3
TETON_COUNTY_WY,3
UINTA_COUNTY_WY,3
WASHAKIE_COUNTY_WY,3
WESTON_COUNTY_WY,3
