county,provider_type,care_level,unit,rate
BROWARD_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,25.35
BROWARD_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,20.15
BROWARD_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,19.80
BROWARD_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,16.10
BROWARD_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,34.53
BROWARD_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,26.25
BROWARD_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,32.00
BROWARD_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,24.00
CALHOUN_COUNTY_FL,LICENSED_EXEMPT,INFANT,FULL_TIME,50.00
CALHOUN_COUNTY_FL,LICENSED_EXEMPT,INFANT,PART_TIME,35.00
CALHOUN_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,FULL_TIME,29.00
CALHOUN_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,PART_TIME,24.00
CALHOUN_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,FULL_TIME,28.00
CALHOUN_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,PART_TIME,23.00
CALHOUN_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,FULL_TIME,28.00
CALHOUN_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,PART_TIME,23.00
CALHOUN_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,FULL_TIME,20.00
CALHOUN_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,PART_TIME,15.00
CALHOUN_COUNTY_FL,LICENSED_EXEMPT,TODDLER,FULL_TIME,45.00
CALHOUN_COUNTY_FL,LICENSED_EXEMPT,TODDLER,PART_TIME,30.00
CALHOUN_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,FULL_TIME,40.00
CALHOUN_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,PART_TIME,28.18
CALHOUN_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,50.00
CALHOUN_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,35.00
CALHOUN_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,29.00
CALHOUN_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,24.00
CALHOUN_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,28.00
CALHOUN_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,23.00
CALHOUN_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,28.00
CALHOUN_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,23.00
CALHOUN_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,20.00
CALHOUN_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,15.00
CALHOUN_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,45.00
CALHOUN_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,30.00
CALHOUN_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,40.00
CALHOUN_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,28.00
CALHOUN_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,42.32
CALHOUN_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,32.19
CALHOUN_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,27.42
CALHOUN_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,18.00
CALHOUN_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,27.42
CALHOUN_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,17.00
CALHOUN_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,21.00
CALHOUN_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,17.00
CALHOUN_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,20.46
CALHOUN_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,15.00
CALHOUN_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,28.00
CALHOUN_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,28.30
CALHOUN_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,34.87
CALHOUN_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,25.92
CHARLOTTE_COUNTY_FL,LICENSED_EXEMPT,INFANT,FULL_TIME,47.00
CHARLOTTE_COUNTY_FL,LICENSED_EXEMPT,INFANT,PART_TIME,40.00
CHARLOTTE_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,FULL_TIME,39.00
CHARLOTTE_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,PART_TIME,28.00
CHARLOTTE_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,FULL_TIME,39.00
CHARLOTTE_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,PART_TIME,28.00
CHARLOTTE_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,FULL_TIME,39.00
CHARLOTTE_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,PART_TIME,28.00
CHARLOTTE_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,FULL_TIME,32.00
CHARLOTTE_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,PART_TIME,25.00
CHARLOTTE_COUNTY_FL,LICENSED_EXEMPT,TODDLER,FULL_TIME,45.00
CHARLOTTE_COUNTY_FL,LICENSED_EXEMPT,TODDLER,PART_TIME,35.00
CHARLOTTE_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,FULL_TIME,43.00
CHARLOTTE_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,PART_TIME,35.00
CHARLOTTE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,46.68
CHARLOTTE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,36.00
CHARLOTTE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,37.00
CHARLOTTE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,30.00
CHARLOTTE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,37.00
CHARLOTTE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,30.00
CHARLOTTE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,37.00
CHARLOTTE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,30.00
CHARLOTTE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,32.00
CHARLOTTE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,29.00
CHARLOTTE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,44.00
CHARLOTTE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,32.00
CHARLOTTE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,42.00
CHARLOTTE_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,32.00
CHARLOTTE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,46.68
CHARLOTTE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,36.00
CHARLOTTE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,37.00
CHARLOTTE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,30.00
CHARLOTTE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,37.00
CHARLOTTE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,30.00
CHARLOTTE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,37.00
CHARLOTTE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,30.00
CHARLOTTE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,32.00
CHARLOTTE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,29.00
CHARLOTTE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,44.00
CHARLOTTE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,32.00
CHARLOTTE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,42.00
CHARLOTTE_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,32.00
CITRUS_COUNTY_FL,LICENSED_EXEMPT,INFANT,FULL_TIME,45.54
CITRUS_COUNTY_FL,LICENSED_EXEMPT,INFANT,PART_TIME,37.52
CITRUS_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,FULL_TIME,26.14
CITRUS_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,PART_TIME,24.00
CITRUS_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,FULL_TIME,24.98
CITRUS_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,PART_TIME,20.00
CITRUS_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,FULL_TIME,25.00
CITRUS_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,PART_TIME,20.00
CITRUS_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,FULL_TIME,20.05
CITRUS_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,PART_TIME,14.12
CITRUS_COUNTY_FL,LICENSED_EXEMPT,TODDLER,FULL_TIME,38.18
CITRUS_COUNTY_FL,LICENSED_EXEMPT,TODDLER,PART_TIME,29.71
CITRUS_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,FULL_TIME,35.71
CITRUS_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,PART_TIME,27.84
CITRUS_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,45.47
CITRUS_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,35.86
CITRUS_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,30.00
CITRUS_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,24.00
CITRUS_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,30.00
CITRUS_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,23.00
CITRUS_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,28.00
CITRUS_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,22.00
CITRUS_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,26.00
CITRUS_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,20.00
CITRUS_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,38.18
CITRUS_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,29.05
CITRUS_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,35.71
CITRUS_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,27.80
CITRUS_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,35.00
CITRUS_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,32.19
CITRUS_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,30.00
CITRUS_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,23.00
CITRUS_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,28.00
CITRUS_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,22.00
CITRUS_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,27.71
CITRUS_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,22.00
CITRUS_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,25.00
CITRUS_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,20.00
CITRUS_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,32.00
CITRUS_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,28.30
CITRUS_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,30.00
CITRUS_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,25.92
CLAY_COUNTY_FL,LICENSED_EXEMPT,INFANT,FULL_TIME,48.57
CLAY_COUNTY_FL,LICENSED_EXEMPT,INFANT,PART_TIME,36.64
CLAY_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,FULL_TIME,28.00
CLAY_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,PART_TIME,25.00
CLAY_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,FULL_TIME,27.00
CLAY_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,PART_TIME,25.00
CLAY_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,FULL_TIME,27.00
CLAY_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,PART_TIME,20.00
CLAY_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,FULL_TIME,21.09
CLAY_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,PART_TIME,14.77
CLAY_COUNTY_FL,LICENSED_EXEMPT,TODDLER,FULL_TIME,39.03
CLAY_COUNTY_FL,LICENSED_EXEMPT,TODDLER,PART_TIME,30.84
CLAY_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,FULL_TIME,36.67
CLAY_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,PART_TIME,28.91
CLAY_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,36.68
CLAY_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,35.86
CLAY_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,25.07
CLAY_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,24.00
CLAY_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,25.00
CLAY_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,24.00
CLAY_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,25.79
CLAY_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,24.00
CLAY_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,18.39
CLAY_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,14.77
CLAY_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,37.64
CLAY_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,26.00
CLAY_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,36.67
CLAY_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,24.00
CLAY_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,36.68
CLAY_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,32.19
CLAY_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,22.50
CLAY_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,18.00
CLAY_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,20.85
CLAY_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,18.00
CLAY_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,20.78
CLAY_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,18.00
CLAY_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,18.29
CLAY_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,13.09
CLAY_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,30.44
CLAY_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,26.00
CLAY_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,31.85
CLAY_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,21.25
COLLIER_COUNTY_FL,LICENSED_EXEMPT,INFANT,FULL_TIME,50.44
COLLIER_COUNTY_FL,LICENSED_EXEMPT,INFANT,PART_TIME,49.92
COLLIER_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,FULL_TIME,30.26
COLLIER_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,PART_TIME,28.35
COLLIER_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,FULL_TIME,28.39
COLLIER_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,PART_TIME,21.23
COLLIER_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,FULL_TIME,27.01
COLLIER_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,PART_TIME,19.55
COLLIER_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,FULL_TIME,22.54
COLLIER_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,PART_TIME,15.42
COLLIER_COUNTY_FL,LICENSED_EXEMPT,TODDLER,FULL_TIME,43.65
COLLIER_COUNTY_FL,LICENSED_EXEMPT,TODDLER,PART_TIME,41.00
COLLIER_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,FULL_TIME,41.02
COLLIER_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,PART_TIME,40.75
COLLIER_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,44.92
COLLIER_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,36.19
COLLIER_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,25.50
COLLIER_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,18.39
COLLIER_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,26.36
COLLIER_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,21.23
COLLIER_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,25.81
COLLIER_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,19.55
COLLIER_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,22.54
COLLIER_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,15.42
COLLIER_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,32.00
COLLIER_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,25.00
COLLIER_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,32.39
COLLIER_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,26.12
COLLIER_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,38.59
COLLIER_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,24.96
COLLIER_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,25.50
COLLIER_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,18.39
COLLIER_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,26.36
COLLIER_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,20.73
COLLIER_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,25.81
COLLIER_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,17.00
COLLIER_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,21.13
COLLIER_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,12.40
COLLIER_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,32.00
COLLIER_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,25.00
COLLIER_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,32.39
COLLIER_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,20.90
COLUMBIA_COUNTY_FL,LICENSED_EXEMPT,INFANT,FULL_TIME,47.39
COLUMBIA_COUNTY_FL,LICENSED_EXEMPT,INFANT,PART_TIME,38.93
COLUMBIA_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,FULL_TIME,27.00
COLUMBIA_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,PART_TIME,22.00
COLUMBIA_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,FULL_TIME,26.00
COLUMBIA_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,PART_TIME,19.50
COLUMBIA_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,FULL_TIME,23.53
COLUMBIA_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,PART_TIME,19.00
COLUMBIA_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,FULL_TIME,20.32
COLUMBIA_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,PART_TIME,14.32
COLUMBIA_COUNTY_FL,LICENSED_EXEMPT,TODDLER,FULL_TIME,38.37
COLUMBIA_COUNTY_FL,LICENSED_EXEMPT,TODDLER,PART_TIME,29.42
COLUMBIA_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,FULL_TIME,35.62
COLUMBIA_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,PART_TIME,27.50
COLUMBIA_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,44.41
COLUMBIA_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,35.86
COLUMBIA_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,27.00
COLUMBIA_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,22.00
COLUMBIA_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,26.00
COLUMBIA_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,19.50
COLUMBIA_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,23.53
COLUMBIA_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,19.00
