state,hud_fmr_area_code,year,bedrooms,value
AL,110999999,2025,0,743.0
AL,110999999,2025,1,756.0
AL,110999999,2025,2,992.0
AL,110999999,2025,3,1199.0
AL,110999999,2025,4,1322.0
AL,110999999,2026,0,677.0
AL,110999999,2026,1,695.0
AL,110999999,2026,2,912.0
AL,110999999,2026,3,1093.0
AL,110999999,2026,4,1208.0
AL,111199999,2025,0,578.0
AL,111199999,2025,1,688.0
AL,111199999,2025,2,772.0
AL,111199999,2025,3,1088.0
AL,111199999,2025,4,1155.0
AL,111199999,2026,0,536.0
AL,111199999,2026,1,634.0
AL,111199999,2026,2,778.0
AL,111199999,2026,3,980.0
AL,111199999,2026,4,1126.0
AL,111399999,2025,0,883.0
AL,111399999,2025,1,937.0
AL,111399999,2025,2,1108.0
AL,111399999,2025,3,1463.0
AL,111399999,2025,4,1781.0
AL,111399999,2026,0,895.0
AL,111399999,2026,1,939.0
AL,111399999,2026,2,1088.0
AL,111399999,2026,3,1445.0
AL,111399999,2026,4,1703.0
AL,111599999,2025,0,998.0
AL,111599999,2025,1,1144.0
AL,111599999,2025,2,1267.0
AL,111599999,2025,3,1583.0
AL,111599999,2025,4,1791.0
AL,111599999,2026,0,1024.0
AL,111599999,2026,1,1155.0
AL,111599999,2026,2,1266.0
AL,111599999,2026,3,1583.0
AL,111599999,2026,4,1801.0
AL,111799999,2025,0,998.0
AL,111799999,2025,1,1144.0
AL,111799999,2025,2,1267.0
AL,111799999,2025,3,1583.0
AL,111799999,2025,4,1791.0
AL,111799999,2026,0,1024.0
AL,111799999,2026,1,1155.0
AL,111799999,2026,2,1266.0
AL,111799999,2026,3,1583.0
AL,111799999,2026,4,1801.0
AL,111999999,2025,0,687.0
AL,111999999,2025,1,713.0
AL,111999999,2025,2,918.0
AL,111999999,2025,3,1109.0
AL,111999999,2025,4,1325.0
AL,111999999,2026,0,619.0
AL,111999999,2026,1,642.0
AL,111999999,2026,2,827.0
AL,111999999,2026,3,1107.0
AL,111999999,2026,4,1193.0
AL,112199999,2025,0,555.0
AL,112199999,2025,1,661.0
AL,112199999,2025,2,818.0
AL,112199999,2025,3,1138.0
AL,112199999,2025,4,1170.0
AL,112199999,2026,0,561.0
AL,112199999,2026,1,682.0
AL,112199999,2026,2,814.0
AL,112199999,2026,3,1107.0
AL,112199999,2026,4,1112.0
AL,112399999,2025,0,619.0
AL,112399999,2025,1,638.0
AL,112399999,2025,2,831.0
AL,112399999,2025,3,1054.0
AL,112399999,2025,4,1105.0
AL,112399999,2026,0,637.0
AL,112399999,2026,1,663.0
AL,112399999,2026,2,857.0
AL,112399999,2026,3,1030.0
AL,112399999,2026,4,1216.0
AL,112599999,2025,0,916.0
AL,112599999,2025,1,922.0
AL,112599999,2025,2,1138.0
AL,112599999,2025,3,1450.0
AL,112599999,2025,4,1509.0
AL,112599999,2026,0,966.0
AL,112599999,2026,1,972.0
AL,112599999,2026,2,1169.0
AL,112599999,2026,3,1490.0
AL,112599999,2026,4,1548.0
AL,112799999,2025,0,578.0
AL,112799999,2025,1,612.0
AL,112799999,2025,2,772.0
AL,112799999,2025,3,1088.0
AL,112799999,2025,4,1205.0
AL,112799999,2026,0,644.0
AL,112799999,2026,1,724.0
AL,112799999,2026,2,886.0
AL,112799999,2026,3,1232.0
AL,112799999,2026,4,1481.0
AL,112999999,2025,0,810.0
AL,112999999,2025,1,908.0
AL,112999999,2025,2,1092.0
AL,112999999,2025,3,1435.0
AL,112999999,2025,4,1459.0
AL,112999999,2026,0,729.0
AL,112999999,2026,1,818.0
AL,112999999,2026,2,983.0
AL,112999999,2026,3,1292.0
AL,112999999,2026,4,1314.0
AL,113199999,2025,0,702.0
AL,113199999,2025,1,728.0
AL,113199999,2025,2,936.0
AL,113199999,2025,3,1132.0
AL,113199999,2025,4,1401.0
AL,113199999,2026,0,632.0
AL,113199999,2026,1,656.0
AL,113199999,2026,2,843.0
AL,113199999,2026,3,1079.0
AL,113199999,2026,4,1261.0
AL,113399999,2025,0,578.0
AL,113399999,2025,1,587.0
AL,113399999,2025,2,772.0
AL,113399999,2025,3,1058.0
AL,113399999,2025,4,1123.0
AL,113399999,2026,0,576.0
AL,113399999,2026,1,631.0
AL,113399999,2026,2,776.0
AL,113399999,2026,3,1070.0
AL,113399999,2026,4,1150.0
AR,500199999,2025,0,624.0
AR,500199999,2025,1,682.0
AR,500199999,2025,2,895.0
AR,500199999,2025,3,1103.0
AR,500199999,2025,4,1503.0
AR,500199999,2026,0,670.0
AR,500199999,2026,1,703.0
AR,500199999,2026,2,922.0
AR,500199999,2026,3,1159.0
AR,500199999,2026,4,1547.0
AR,500399999,2025,0,642.0
AR,500399999,2025,1,646.0
AR,500399999,2025,2,848.0
AR,500399999,2025,3,1022.0
AR,500399999,2025,4,1424.0
AR,500399999,2026,0,666.0
AR,500399999,2026,1,671.0
AR,500399999,2026,2,880.0
AR,500399999,2026,3,1055.0
AR,500399999,2026,4,1476.0
AR,500599999,2025,0,706.0
AR,500599999,2025,1,710.0
AR,500599999,2025,2,932.0
AR,500599999,2025,3,1207.0
AR,500599999,2025,4,1236.0
AR,500599999,2026,0,730.0
AR,500599999,2026,1,735.0
AR,500599999,2026,2,964.0
AR,500599999,2026,3,1274.0
AR,500599999,2026,4,1276.0
AR,500799999,2025,0,853.0
AR,500799999,2025,1,925.0
AR,500799999,2025,2,1111.0
AR,500799999,2025,3,1557.0
AR,500799999,2025,4,1798.0
AR,500799999,2026,0,1007.0
AR,500799999,2026,1,1115.0
AR,500799999,2026,2,1347.0
AR,500799999,2026,3,1873.0
AR,500799999,2026,4,2213.0
AR,500999999,2025,0,581.0
AR,500999999,2025,1,646.0
AR,500999999,2025,2,848.0
AR,500999999,2025,3,1188.0
AR,500999999,2025,4,1314.0
AR,500999999,2026,0,607.0
AR,500999999,2026,1,671.0
AR,500999999,2026,2,880.0
AR,500999999,2026,3,1224.0
AR,500999999,2026,4,1343.0
AR,501199999,2025,0,618.0
AR,501199999,2025,1,671.0
AR,501199999,2025,2,848.0
AR,501199999,2025,3,1188.0
AR,501199999,2025,4,1193.0
AR,501199999,2026,0,630.0
AR,501199999,2026,1,710.0
AR,501199999,2026,2,880.0
AR,501199999,2026,3,1212.0
AR,501199999,2026,4,1476.0
AR,501399999,2025,0,710.0
AR,501399999,2025,1,743.0
AR,501399999,2025,2,975.0
AR,501399999,2025,3,1175.0
AR,501399999,2025,4,1372.0
AR,501399999,2026,0,724.0
AR,501399999,2026,1,771.0
AR,501399999,2026,2,1011.0
AR,501399999,2026,3,1212.0
AR,501399999,2026,4,1425.0
AR,501599999,2025,0,615.0
AR,501599999,2025,1,694.0
AR,501599999,2025,2,897.0
AR,501599999,2025,3,1081.0
AR,501599999,2025,4,1189.0
AR,501599999,2026,0,658.0
AR,501599999,2026,1,742.0
AR,501599999,2026,2,954.0
AR,501599999,2026,3,1144.0
AR,501599999,2026,4,1345.0
AR,501799999,2025,0,618.0
AR,501799999,2025,1,701.0
AR,501799999,2025,2,848.0
AR,501799999,2025,3,1188.0
AR,501799999,2025,4,1424.0
AR,501799999,2026,0,630.0
AR,501799999,2026,1,671.0
AR,501799999,2026,2,880.0
AR,501799999,2026,3,1150.0
AR,501799999,2026,4,1282.0
AR,501999999,2025,0,699.0
AR,501999999,2025,1,721.0
AR,501999999,2025,2,848.0
AR,501999999,2025,3,1181.0
AR,501999999,2025,4,1334.0
AR,501999999,2026,0,730.0
AR,501999999,2026,1,731.0
AR,501999999,2026,2,880.0
AR,501999999,2026,3,1221.0
AR,501999999,2026,4,1356.0
AR,502199999,2025,0,642.0
AR,502199999,2025,1,646.0
AR,502199999,2025,2,848.0
AR,502199999,2025,3,1134.0
AR,502199999,2025,4,1193.0
AR,502199999,2026,0,658.0
AR,502199999,2026,1,671.0
AR,502199999,2026,2,880.0
AR,502199999,2026,3,1191.0
AR,502199999,2026,4,1240.0
AR,502399999,2025,0,673.0
AR,502399999,2025,1,704.0
AR,502399999,2025,2,924.0
AR,502399999,2025,3,1165.0
AR,502399999,2025,4,1225.0
AR,502399999,2026,0,684.0
AR,502399999,2026,1,735.0
AR,502399999,2026,2,955.0
AR,502399999,2026,3,1228.0
AR,502399999,2026,4,1295.0
AR,502599999,2025,0,633.0
AR,502599999,2025,1,684.0
AR,502599999,2025,2,878.0
AR,502599999,2025,3,1141.0
AR,502599999,2025,4,1164.0
AR,502599999,2026,0,630.0
AR,502599999,2026,1,671.0
AR,502599999,2026,2,880.0
AR,502599999,2026,3,1055.0
AR,502599999,2026,4,1240.0
AR,502799999,2025,0,642.0
AR,502799999,2025,1,646.0
AR,502799999,2025,2,848.0
AR,502799999,2025,3,1120.0
AR,502799999,2025,4,1124.0
AR,502799999,2026,0,647.0
AR,502799999,2026,1,688.0
AR,502799999,2026,2,903.0
AR,502799999,2026,3,1191.0
AR,502799999,2026,4,1196.0
AR,502999999,2025,0,581.0
AR,502999999,2025,1,646.0
AR,502999999,2025,2,848.0
AR,502999999,2025,3,1188.0
AR,502999999,2025,4,1317.0
AR,502999999,2026,0,607.0
AR,502999999,2026,1,671.0
AR,502999999,2026,2,880.0
AR,502999999,2026,3,1224.0
AR,502999999,2026,4,1448.0
AR,503199999,2025,0,697.0
AR,503199999,2025,1,812.0
AR,503199999,2025,2,973.0
AR,503199999,2025,3,1304.0
AR,503199999,2025,4,1526.0
AR,503199999,2026,0,805.0
AR,503199999,2026,1,870.0
AR,503199999,2026,2,1040.0
AR,503199999,2026,3,1402.0
AR,503199999,2026,4,1480.0
AR,503399999,2025,0,689.0
AR,503399999,2025,1,694.0
AR,503399999,2025,2,910.0
AR,503399999,2025,3,1236.0
AR,503399999,2025,4,1496.0
AR,503399999,2026,0,683.0
AR,503399999,2026,1,714.0
AR,503399999,2026,2,937.0
AR,503399999,2026,3,1266.0
AR,503399999,2026,4,1532.0
AR,503599999,2025,0,1105.0
AR,503599999,2025,1,1207.0
AR,503599999,2025,2,1355.0
AR,503599999,2025,3,1781.0
AR,503599999,2025,4,2086.0
AR,503599999,2026,0,1060.0
AR,503599999,2026,1,1154.0
AR,503599999,2026,2,1274.0
AR,503599999,2026,3,1683.0
AR,503599999,2026,4,1959.0
AR,503799999,2025,0,618.0
AR,503799999,2025,1,646.0
AR,503799999,2025,2,848.0
AR,503799999,2025,3,1188.0
AR,503799999,2025,4,1424.0
AR,503799999,2026,0,630.0
AR,503799999,2026,1,671.0
AR,503799999,2026,2,880.0
AR,503799999,2026,3,1224.0
AR,503799999,2026,4,1476.0
AR,503999999,2025,0,618.0
AR,503999999,2025,1,646.0
AR,503999999,2025,2,848.0
AR,503999999,2025,3,1188.0
AR,503999999,2025,4,1193.0
AR,503999999,2026,0,630.0
AR,503999999,2026,1,671.0
AR,503999999,2026,2,880.0
AR,503999999,2026,3,1207.0
AR,503999999,2026,4,1240.0
AR,504199999,2025,0,642.0
AR,504199999,2025,1,646.0
AR,504199999,2025,2,848.0
AR,504199999,2025,3,1154.0
AR,504199999,2025,4,1424.0
AR,504199999,2026,0,630.0
AR,504199999,2026,1,671.0
AR,504199999,2026,2,880.0
AR,504199999,2026,3,1208.0
AR,504199999,2026,4,1476.0
AR,504399999,2025,0,675.0
AR,504399999,2025,1,706.0
AR,504399999,2025,2,926.0
AR,504399999,2025,3,1152.0
AR,504399999,2025,4,1228.0
AR,504399999,2026,0,664.0
AR,504399999,2026,1,706.0
AR,504399999,2026,2,927.0
AR,504399999,2026,3,1224.0
AR,504399999,2026,4,1227.0
AR,504599999,2025,0,887.0
AR,504599999,2025,1,892.0
AR,504599999,2025,2,1032.0
AR,504599999,2025,3,1376.0
AR,504599999,2025,4,1628.0
AR,504599999,2026,0,984.0
AR,504599999,2026,1,989.0
AR,504599999,2026,2,1147.0
AR,504599999,2026,3,1540.0
AR,504599999,2026,4,1822.0
AR,504799999,2025,0,642.0
AR,504799999,2025,1,646.0
AR,504799999,2025,2,848.0
AR,504799999,2025,3,1060.0
AR,504799999,2025,4,1424.0
AR,504799999,2026,0,666.0
AR,504799999,2026,1,671.0
AR,504799999,2026,2,880.0
AR,504799999,2026,3,1094.0
AR,504799999,2026,4,1476.0
AR,504999999,2025,0,618.0
AR,504999999,2025,1,646.0
AR,504999999,2025,2,848.0
AR,504999999,2025,3,1144.0
AR,504999999,2025,4,1279.0
AR,504999999,2026,0,630.0
AR,504999999,2026,1,746.0
AR,504999999,2026,2,880.0
AR,504999999,2026,3,1145.0
AR,504999999,2026,4,1321.0
AR,505199999,2025,0,799.0
AR,505199999,2025,1,805.0
AR,505199999,2025,2,1037.0
AR,505199999,2025,3,1311.0
AR,505199999,2025,4,1627.0
AR,505199999,2026,0,829.0
AR,505199999,2026,1,834.0
AR,505199999,2026,2,1090.0
AR,505199999,2026,3,1393.0
AR,505199999,2026,4,1670.0
AR,505399999,2025,0,704.0
AR,505399999,2025,1,708.0
AR,505399999,2025,2,848.0
AR,505399999,2025,3,1094.0
AR,505399999,2025,4,1338.0
AR,505399999,2026,0,795.0
AR,505399999,2026,1,800.0
AR,505399999,2026,2,968.0
AR,505399999,2026,3,1226.0
AR,505399999,2026,4,1539.0
AR,505599999,2025,0,648.0
AR,505599999,2025,1,764.0
AR,505599999,2025,2,890.0
AR,505599999,2025,3,1247.0
AR,505599999,2025,4,1249.0
AR,505599999,2026,0,648.0
AR,505599999,2026,1,772.0
AR,505599999,2026,2,905.0
AR,505599999,2026,3,1259.0
AR,505599999,2026,4,1492.0
AR,505799999,2025,0,650.0
AR,505799999,2025,1,680.0
AR,505799999,2025,2,892.0
AR,505799999,2025,3,1176.0
AR,505799999,2025,4,1457.0
AR,505799999,2026,0,650.0
AR,505799999,2026,1,692.0
AR,505799999,2026,2,908.0
AR,505799999,2026,3,1188.0
AR,505799999,2026,4,1404.0
AR,505999999,2025,0,638.0
AR,505999999,2025,1,646.0
AR,505999999,2025,2,848.0
AR,505999999,2025,3,1128.0
AR,505999999,2025,4,1424.0
AR,505999999,2026,0,613.0
AR,505999999,2026,1,671.0
AR,505999999,2026,2,880.0
AR,505999999,2026,3,1155.0
AR,505999999,2026,4,1282.0
AR,506199999,2025,0,634.0
AR,506199999,2025,1,663.0
AR,506199999,2025,2,870.0
AR,506199999,2025,3,1048.0
AR,506199999,2025,4,1204.0
AR,506199999,2026,0,632.0
AR,506199999,2026,1,673.0
AR,506199999,2026,2,883.0
AR,506199999,2026,3,1059.0
AR,506199999,2026,4,1272.0
AR,506399999,2025,0,653.0
AR,506399999,2025,1,657.0
AR,506399999,2025,2,862.0
AR,506399999,2025,3,1139.0
AR,506399999,2025,4,1143.0
AR,506399999,2026,0,684.0
AR,506399999,2026,1,688.0
AR,506399999,2026,2,891.0
AR,506399999,2026,3,1175.0
AR,506399999,2026,4,1180.0
AR,506599999,2025,0,618.0
AR,506599999,2025,1,713.0
AR,506599999,2025,2,848.0
AR,506599999,2025,3,1138.0
AR,506599999,2025,4,1424.0
AR,506599999,2026,0,630.0
AR,506599999,2026,1,715.0
AR,506599999,2026,2,880.0
AR,506599999,2026,3,1202.0
AR,506599999,2026,4,1476.0
AR,506799999,2025,0,618.0
AR,506799999,2025,1,646.0
AR,506799999,2025,2,848.0
AR,506799999,2025,3,1022.0
AR,506799999,2025,4,1124.0
AR,506799999,2026,0,630.0
AR,506799999,2026,1,671.0
AR,506799999,2026,2,880.0
AR,506799999,2026,3,1055.0
AR,506799999,2026,4,1165.0
AR,506999999,2025,0,633.0
AR,506999999,2025,1,684.0
AR,506999999,2025,2,878.0
AR,506999999,2025,3,1141.0
AR,506999999,2025,4,1164.0
AR,506999999,2026,0,697.0
AR,506999999,2026,1,728.0
AR,506999999,2026,2,937.0
AR,506999999,2026,3,1224.0
AR,506999999,2026,4,1241.0
AR,507199999,2025,0,629.0
AR,507199999,2025,1,659.0
AR,507199999,2025,2,864.0
AR,507199999,2025,3,1083.0
AR,507199999,2025,4,1216.0
AR,507199999,2026,0,633.0
AR,507199999,2026,1,674.0
AR,507199999,2026,2,884.0
AR,507199999,2026,3,1083.0
AR,507199999,2026,4,1246.0
AR,507399999,2025,0,618.0
AR,507399999,2025,1,646.0
AR,507399999,2025,2,848.0
AR,507399999,2025,3,1022.0
AR,507399999,2025,4,1193.0
AR,507399999,2026,0,630.0
AR,507399999,2026,1,671.0
AR,507399999,2026,2,880.0
AR,507399999,2026,3,1055.0
AR,507399999,2026,4,1240.0
AR,507599999,2025,0,618.0
AR,507599999,2025,1,646.0
AR,507599999,2025,2,848.0
AR,507599999,2025,3,1087.0
AR,507599999,2025,4,1294.0
AR,507599999,2026,0,630.0
AR,507599999,2026,1,671.0
AR,507599999,2026,2,880.0
AR,507599999,2026,3,1089.0
AR,507599999,2026,4,1375.0
AR,507799999,2025,0,618.0
AR,507799999,2025,1,646.0
AR,507799999,2025,2,848.0
AR,507799999,2025,3,1188.0
AR,507799999,2025,4,1193.0
AR,507799999,2026,0,630.0
AR,507799999,2026,1,671.0
AR,507799999,2026,2,880.0
AR,507799999,2026,3,1224.0
AR,507799999,2026,4,1240.0
AR,507999999,2025,0,633.0
AR,507999999,2025,1,684.0
AR,507999999,2025,2,878.0
AR,507999999,2025,3,1141.0
AR,507999999,2025,4,1164.0
AR,507999999,2026,0,630.0
AR,507999999,2026,1,671.0
AR,507999999,2026,2,880.0
AR,507999999,2026,3,1224.0
AR,507999999,2026,4,1240.0
AR,508199999,2025,0,642.0
AR,508199999,2025,1,646.0
AR,508199999,2025,2,848.0
AR,508199999,2025,3,1123.0
AR,508199999,2025,4,1243.0
AR,508199999,2026,0,666.0
AR,508199999,2026,1,671.0
AR,508199999,2026,2,880.0
AR,508199999,2026,3,1166.0
AR,508199999,2026,4,1170.0
AR,508399999,2025,0,583.0
AR,508399999,2025,1,766.0
AR,508399999,2025,2,848.0
AR,508399999,2025,3,1188.0
AR,508399999,2025,4,1283.0
AR,508399999,2026,0,607.0
AR,508399999,2026,1,803.0
AR,508399999,2026,2,880.0
AR,508399999,2026,3,1224.0
AR,508399999,2026,4,1362.0
AR,508599999,2025,0,887.0
AR,508599999,2025,1,892.0
AR,508599999,2025,2,1032.0
AR,508599999,2025,3,1376.0
AR,508599999,2025,4,1628.0
AR,508599999,2026,0,984.0
AR,508599999,2026,1,989.0
AR,508599999,2026,2,1147.0
AR,508599999,2026,3,1540.0
AR,508599999,2026,4,1822.0
AR,508799999,2025,0,853.0
AR,508799999,2025,1,925.0
AR,508799999,2025,2,1111.0
AR,508799999,2025,3,1557.0
AR,508799999,2025,4,1798.0
AR,508799999,2026,0,1007.0
AR,508799999,2026,1,1115.0
AR,508799999,2026,2,1347.0
AR,508799999,2026,3,1873.0
AR,508799999,2026,4,2213.0
AR,508999999,2025,0,657.0
AR,508999999,2025,1,678.0
AR,508999999,2025,2,889.0
AR,508999999,2025,3,1102.0
AR,508999999,2025,4,1251.0
AR,508999999,2026,0,650.0
AR,508999999,2026,1,692.0
AR,508999999,2026,2,908.0
AR,508999999,2026,3,1132.0
AR,508999999,2026,4,1280.0
AR,509199999,2025,0,848.0
AR,509199999,2025,1,853.0
AR,509199999,2025,2,1071.0
AR,509199999,2025,3,1327.0
AR,509199999,2025,4,1677.0
AR,509199999,2026,0,859.0
AR,509199999,2026,1,868.0
AR,509199999,2026,2,1101.0
AR,509199999,2026,3,1369.0
AR,509199999,2026,4,1657.0
AR,509399999,2025,0,619.0
AR,509399999,2025,1,651.0
AR,509399999,2025,2,848.0
AR,509399999,2025,3,1120.0
AR,509399999,2025,4,1124.0
AR,509399999,2026,0,624.0
AR,509399999,2026,1,671.0
AR,509399999,2026,2,880.0
AR,509399999,2026,3,1161.0
AR,509399999,2026,4,1165.0
AR,509599999,2025,0,598.0
AR,509599999,2025,1,646.0
AR,509599999,2025,2,848.0
AR,509599999,2025,3,1022.0
AR,509599999,2025,4,1193.0
AR,509599999,2026,0,660.0
AR,509599999,2026,1,671.0
AR,509599999,2026,2,880.0
AR,509599999,2026,3,1055.0
AR,509599999,2026,4,1240.0
AR,509799999,2025,0,618.0
AR,509799999,2025,1,766.0
AR,509799999,2025,2,848.0
AR,509799999,2025,3,1091.0
AR,509799999,2025,4,1243.0
AR,509799999,2026,0,630.0
AR,509799999,2026,1,803.0
AR,509799999,2026,2,880.0
AR,509799999,2026,3,1096.0
AR,509799999,2026,4,1240.0
AR,509999999,2025,0,664.0
AR,509999999,2025,1,694.0
AR,509999999,2025,2,911.0
AR,509999999,2025,3,1098.0
AR,509999999,2025,4,1282.0
AR,509999999,2026,0,652.0
AR,509999999,2026,1,694.0
AR,509999999,2026,2,911.0
AR,509999999,2026,3,1092.0
AR,509999999,2026,4,1284.0
AR,510199999,2025,0,596.0
AR,510199999,2025,1,766.0
AR,510199999,2025,2,848.0
AR,510199999,2025,3,1022.0
AR,510199999,2025,4,1424.0
AR,510199999,2026,0,614.0
AR,510199999,2026,1,803.0
AR,510199999,2026,2,880.0
AR,510199999,2026,3,1055.0
AR,510199999,2026,4,1476.0
AR,510399999,2025,0,677.0
AR,510399999,2025,1,681.0
AR,510399999,2025,2,848.0
AR,510399999,2025,3,1102.0
AR,510399999,2025,4,1196.0
AR,510399999,2026,0,630.0
AR,510399999,2026,1,694.0
AR,510399999,2026,2,880.0
AR,510399999,2026,3,1133.0
AR,510399999,2026,4,1240.0
AR,510599999,2025,0,887.0
AR,510599999,2025,1,892.0
AR,510599999,2025,2,1032.0
AR,510599999,2025,3,1376.0
AR,510599999,2025,4,1628.0
AR,510599999,2026,0,984.0
AR,510599999,2026,1,989.0
AR,510599999,2026,2,1147.0
AR,510599999,2026,3,1540.0
AR,510599999,2026,4,1822.0
AR,510799999,2025,0,618.0
AR,510799999,2025,1,646.0
AR,510799999,2025,2,848.0
AR,510799999,2025,3,1188.0
AR,510799999,2025,4,1398.0
AR,510799999,2026,0,630.0
AR,510799999,2026,1,671.0
AR,510799999,2026,2,880.0
AR,510799999,2026,3,1224.0
AR,510799999,2026,4,1407.0
AR,510999999,2025,0,618.0
AR,510999999,2025,1,729.0
AR,510999999,2025,2,848.0
AR,510999999,2025,3,1154.0
AR,510999999,2025,4,1174.0
AR,510999999,2026,0,630.0
AR,510999999,2026,1,803.0
AR,510999999,2026,2,880.0
AR,510999999,2026,3,1224.0
AR,510999999,2026,4,1274.0
AR,511199999,2025,0,581.0
AR,511199999,2025,1,646.0
AR,511199999,2025,2,848.0
AR,511199999,2025,3,1120.0
AR,511199999,2025,4,1124.0
AR,511199999,2026,0,681.0
AR,511199999,2026,1,685.0
AR,511199999,2026,2,880.0
AR,511199999,2026,3,1161.0
AR,511199999,2026,4,1165.0
AR,511399999,2025,0,653.0
AR,511399999,2025,1,705.0
AR,511399999,2025,2,897.0
AR,511399999,2025,3,1081.0
AR,511399999,2025,4,1189.0
AR,511399999,2026,0,642.0
AR,511399999,2026,1,703.0
AR,511399999,2026,2,897.0
AR,511399999,2026,3,1076.0
AR,511399999,2026,4,1188.0
AR,511599999,2025,0,619.0
AR,511599999,2025,1,688.0
AR,511599999,2025,2,903.0
AR,511599999,2025,3,1245.0
AR,511599999,2025,4,1250.0
AR,511599999,2026,0,647.0
AR,511599999,2026,1,715.0
AR,511599999,2026,2,938.0
AR,511599999,2026,3,1254.0
AR,511599999,2026,4,1258.0
AR,511799999,2025,0,650.0
AR,511799999,2025,1,715.0
AR,511799999,2025,2,893.0
AR,511799999,2025,3,1076.0
AR,511799999,2025,4,1256.0
AR,511799999,2026,0,630.0
AR,511799999,2026,1,671.0
AR,511799999,2026,2,880.0
AR,511799999,2026,3,1150.0
AR,511799999,2026,4,1240.0
AR,511999999,2025,0,887.0
AR,511999999,2025,1,892.0
AR,511999999,2025,2,1032.0
AR,511999999,2025,3,1376.0
AR,511999999,2025,4,1628.0
AR,511999999,2026,0,984.0
AR,511999999,2026,1,989.0
AR,511999999,2026,2,1147.0
AR,511999999,2026,3,1540.0
AR,511999999,2026,4,1822.0
AR,512199999,2025,0,618.0
AR,512199999,2025,1,686.0
AR,512199999,2025,2,848.0
AR,512199999,2025,3,1188.0
AR,512199999,2025,4,1424.0
AR,512199999,2026,0,630.0
AR,512199999,2026,1,681.0
AR,512199999,2026,2,880.0
AR,512199999,2026,3,1224.0
AR,512199999,2026,4,1282.0
AR,512399999,2025,0,648.0
AR,512399999,2025,1,699.0
AR,512399999,2025,2,889.0
AR,512399999,2025,3,1170.0
AR,512399999,2025,4,1197.0
AR,512399999,2026,0,661.0
AR,512399999,2026,1,703.0
AR,512399999,2026,2,923.0
AR,512399999,2026,3,1161.0
AR,512399999,2026,4,1310.0
AR,512599999,2025,0,887.0
AR,512599999,2025,1,892.0
AR,512599999,2025,2,1032.0
AR,512599999,2025,3,1376.0
AR,512599999,2025,4,1628.0
AR,512599999,2026,0,984.0
AR,512599999,2026,1,989.0
AR,512599999,2026,2,1147.0
AR,512599999,2026,3,1540.0
AR,512599999,2026,4,1822.0
AR,512799999,2025,0,618.0
AR,512799999,2025,1,646.0
AR,512799999,2025,2,848.0
AR,512799999,2025,3,1094.0
AR,512799999,2025,4,1193.0
AR,512799999,2026,0,630.0
AR,512799999,2026,1,671.0
AR,512799999,2026,2,880.0
AR,512799999,2026,3,1159.0
AR,512799999,2026,4,1240.0
AR,512999999,2025,0,618.0
AR,512999999,2025,1,646.0
AR,512999999,2025,2,848.0
AR,512999999,2025,3,1104.0
AR,512999999,2025,4,1193.0
AR,512999999,2026,0,630.0
AR,512999999,2026,1,671.0
AR,512999999,2026,2,880.0
AR,512999999,2026,3,1224.0
AR,512999999,2026,4,1240.0
AR,513199999,2025,0,689.0
AR,513199999,2025,1,694.0
AR,513199999,2025,2,910.0
AR,513199999,2025,3,1236.0
AR,513199999,2025,4,1496.0
AR,513199999,2026,0,683.0
AR,513199999,2026,1,714.0
AR,513199999,2026,2,937.0
AR,513199999,2026,3,1266.0
AR,513199999,2026,4,1532.0
AR,513399999,2025,0,642.0
AR,513399999,2025,1,646.0
AR,513399999,2025,2,848.0
AR,513399999,2025,3,1077.0
AR,513399999,2025,4,1219.0
AR,513399999,2026,0,666.0
AR,513399999,2026,1,671.0
AR,513399999,2026,2,880.0
AR,513399999,2026,3,1097.0
AR,513399999,2026,4,1210.0
AR,513599999,2025,0,632.0
AR,513599999,2025,1,646.0
AR,513599999,2025,2,848.0
AR,513599999,2025,3,1108.0
AR,513599999,2025,4,1347.0
AR,513599999,2026,0,659.0
AR,513599999,2026,1,671.0
AR,513599999,2026,2,880.0
AR,513599999,2026,3,1224.0
AR,513599999,2026,4,1432.0
AR,513799999,2025,0,618.0
AR,513799999,2025,1,646.0
AR,513799999,2025,2,848.0
AR,513799999,2025,3,1188.0
AR,513799999,2025,4,1193.0
AR,513799999,2026,0,651.0
AR,513799999,2026,1,693.0
AR,513799999,2026,2,909.0
AR,513799999,2026,3,1264.0
AR,513799999,2026,4,1281.0
AR,513999999,2025,0,709.0
AR,513999999,2025,1,714.0
AR,513999999,2025,2,903.0
AR,513999999,2025,3,1146.0
AR,513999999,2025,4,1270.0
AR,513999999,2026,0,714.0
AR,513999999,2026,1,718.0
AR,513999999,2026,2,923.0
AR,513999999,2026,3,1111.0
AR,513999999,2026,4,1301.0
AR,514199999,2025,0,618.0
AR,514199999,2025,1,646.0
AR,514199999,2025,2,848.0
AR,514199999,2025,3,1115.0
AR,514199999,2025,4,1138.0
AR,514199999,2026,0,630.0
AR,514199999,2026,1,671.0
AR,514199999,2026,2,880.0
AR,514199999,2026,3,1186.0
AR,514199999,2026,4,1240.0
AR,514399999,2025,0,853.0
AR,514399999,2025,1,925.0
AR,514399999,2025,2,1111.0
AR,514399999,2025,3,1557.0
AR,514399999,2025,4,1798.0
AR,514399999,2026,0,1007.0
AR,514399999,2026,1,1115.0
AR,514399999,2026,2,1347.0
AR,514399999,2026,3,1873.0
