zip_code,hud_area_name,year,bedrooms,value
75132,"Dallas, TX",2026,0,1900
75132,"Dallas, TX",2026,1,1980
75132,"Dallas, TX",2026,2,2320
75132,"Dallas, TX",2026,3,2920
75132,"Dallas, TX",2026,4,3710
75134,"Dallas, TX",2026,0,1690
75134,"Dallas, TX",2026,1,1760
75134,"Dallas, TX",2026,2,2060
75134,"Dallas, TX",2026,3,2590
75134,"Dallas, TX",2026,4,3300
75135,"Dallas, TX",2026,0,1500
75135,"Dallas, TX",2026,1,1560
75135,"Dallas, TX",2026,2,1830
75135,"Dallas, TX",2026,3,2300
75135,"Dallas, TX",2026,4,2930
75137,"Dallas, TX",2026,0,1830
75137,"Dallas, TX",2026,1,1900
75137,"Dallas, TX",2026,2,2230
75137,"Dallas, TX",2026,3,2810
75137,"Dallas, TX",2026,4,3570
75138,"Dallas, TX",2026,0,1510
75138,"Dallas, TX",2026,1,1570
75138,"Dallas, TX",2026,2,1840
75138,"Dallas, TX",2026,3,2320
75138,"Dallas, TX",2026,4,2950
75141,"Dallas, TX",2026,0,1570
75141,"Dallas, TX",2026,1,1630
75141,"Dallas, TX",2026,2,1910
75141,"Dallas, TX",2026,3,2400
75141,"Dallas, TX",2026,4,3060
75142,"Dallas, TX",2026,0,1300
75142,"Dallas, TX",2026,1,1360
75142,"Dallas, TX",2026,2,1590
75142,"Dallas, TX",2026,3,2000
75142,"Dallas, TX",2026,4,2550
75143,"Dallas, TX",2026,0,1020
75143,"Dallas, TX",2026,1,1090
75143,"Dallas, TX",2026,2,1300
75143,"Dallas, TX",2026,3,1670
75143,"Dallas, TX",2026,4,2000
75146,"Dallas, TX",2026,0,1580
75146,"Dallas, TX",2026,1,1650
75146,"Dallas, TX",2026,2,1930
75146,"Dallas, TX",2026,3,2430
75146,"Dallas, TX",2026,4,3090
75147,"Dallas, TX",2026,0,870
75147,"Dallas, TX",2026,1,900
75147,"Dallas, TX",2026,2,1090
75147,"Dallas, TX",2026,3,1390
75147,"Dallas, TX",2026,4,1650
75149,"Dallas, TX",2026,0,1450
75149,"Dallas, TX",2026,1,1510
75149,"Dallas, TX",2026,2,1770
75149,"Dallas, TX",2026,3,2230
75149,"Dallas, TX",2026,4,2830
75150,"Dallas, TX",2026,0,1500
75150,"Dallas, TX",2026,1,1560
75150,"Dallas, TX",2026,2,1830
75150,"Dallas, TX",2026,3,2300
75150,"Dallas, TX",2026,4,2930
75152,"Dallas, TX",2026,0,1650
75152,"Dallas, TX",2026,1,1720
75152,"Dallas, TX",2026,2,2010
75152,"Dallas, TX",2026,3,2530
75152,"Dallas, TX",2026,4,3220
75154,"Dallas, TX",2026,0,1520
75154,"Dallas, TX",2026,1,1590
75154,"Dallas, TX",2026,2,1860
75154,"Dallas, TX",2026,3,2340
75154,"Dallas, TX",2026,4,2980
75156,"Dallas, TX",2026,0,830
75156,"Dallas, TX",2026,1,890
75156,"Dallas, TX",2026,2,1030
75156,"Dallas, TX",2026,3,1300
75156,"Dallas, TX",2026,4,1690
75157,"Dallas, TX",2026,0,1200
75157,"Dallas, TX",2026,1,1250
75157,"Dallas, TX",2026,2,1470
75157,"Dallas, TX",2026,3,1850
75157,"Dallas, TX",2026,4,2350
75158,"Dallas, TX",2026,0,1200
75158,"Dallas, TX",2026,1,1250
75158,"Dallas, TX",2026,2,1470
75158,"Dallas, TX",2026,3,1850
75158,"Dallas, TX",2026,4,2350
75159,"Dallas, TX",2026,0,1390
75159,"Dallas, TX",2026,1,1450
75159,"Dallas, TX",2026,2,1700
75159,"Dallas, TX",2026,3,2140
75159,"Dallas, TX",2026,4,2720
75160,"Dallas, TX",2026,0,1250
75160,"Dallas, TX",2026,1,1300
75160,"Dallas, TX",2026,2,1520
75160,"Dallas, TX",2026,3,1910
75160,"Dallas, TX",2026,4,2430
75161,"Dallas, TX",2026,0,930
75161,"Dallas, TX",2026,1,960
75161,"Dallas, TX",2026,2,1130
75161,"Dallas, TX",2026,3,1420
75161,"Dallas, TX",2026,4,1810
75164,"Dallas, TX",2026,0,1630
75164,"Dallas, TX",2026,1,1700
75164,"Dallas, TX",2026,2,2000
75164,"Dallas, TX",2026,3,2510
75164,"Dallas, TX",2026,4,3190
75165,"Dallas, TX",2026,0,1480
75165,"Dallas, TX",2026,1,1540
75165,"Dallas, TX",2026,2,1810
75165,"Dallas, TX",2026,3,2280
75165,"Dallas, TX",2026,4,2900
75166,"Dallas, TX",2026,0,1930
75166,"Dallas, TX",2026,1,2010
75166,"Dallas, TX",2026,2,2360
75166,"Dallas, TX",2026,3,2970
75166,"Dallas, TX",2026,4,3780
75167,"Dallas, TX",2026,0,2050
75167,"Dallas, TX",2026,1,2130
75167,"Dallas, TX",2026,2,2500
75167,"Dallas, TX",2026,3,3150
75167,"Dallas, TX",2026,4,4000
75168,"Dallas, TX",2026,0,1470
75168,"Dallas, TX",2026,1,1530
75168,"Dallas, TX",2026,2,1790
75168,"Dallas, TX",2026,3,2250
75168,"Dallas, TX",2026,4,2870
75169,"Dallas, TX",2026,0,820
75169,"Dallas, TX",2026,1,830
75169,"Dallas, TX",2026,2,1070
75169,"Dallas, TX",2026,3,1390
75169,"Dallas, TX",2026,4,1490
75172,"Dallas, TX",2026,0,1270
75172,"Dallas, TX",2026,1,1320
75172,"Dallas, TX",2026,2,1550
75172,"Dallas, TX",2026,3,1950
75172,"Dallas, TX",2026,4,2480
75173,"Dallas, TX",2026,0,1410
75173,"Dallas, TX",2026,1,1470
75173,"Dallas, TX",2026,2,1720
75173,"Dallas, TX",2026,3,2170
75173,"Dallas, TX",2026,4,2750
75180,"Dallas, TX",2026,0,1320
75180,"Dallas, TX",2026,1,1370
75180,"Dallas, TX",2026,2,1610
75180,"Dallas, TX",2026,3,2030
75180,"Dallas, TX",2026,4,2580
75181,"Dallas, TX",2026,0,2030
75181,"Dallas, TX",2026,1,2120
75181,"Dallas, TX",2026,2,2480
75181,"Dallas, TX",2026,3,3120
75181,"Dallas, TX",2026,4,3970
75182,"Dallas, TX",2026,0,1520
75182,"Dallas, TX",2026,1,1590
75182,"Dallas, TX",2026,2,1870
75182,"Dallas, TX",2026,3,2340
75182,"Dallas, TX",2026,4,2990
75185,"Dallas, TX",2026,0,1510
75185,"Dallas, TX",2026,1,1570
75185,"Dallas, TX",2026,2,1840
75185,"Dallas, TX",2026,3,2320
75185,"Dallas, TX",2026,4,2950
75187,"Dallas, TX",2026,0,1510
75187,"Dallas, TX",2026,1,1570
75187,"Dallas, TX",2026,2,1840
75187,"Dallas, TX",2026,3,2320
75187,"Dallas, TX",2026,4,2950
75189,"Dallas, TX",2026,0,2020
75189,"Dallas, TX",2026,1,2110
75189,"Dallas, TX",2026,2,2470
75189,"Dallas, TX",2026,3,3110
75189,"Dallas, TX",2026,4,3950
75201,"Dallas, TX",2026,0,2380
75201,"Dallas, TX",2026,1,2470
75201,"Dallas, TX",2026,2,2900
75201,"Dallas, TX",2026,3,3650
75201,"Dallas, TX",2026,4,4640
75202,"Dallas, TX",2026,0,2110
75202,"Dallas, TX",2026,1,2200
75202,"Dallas, TX",2026,2,2580
75202,"Dallas, TX",2026,3,3250
75202,"Dallas, TX",2026,4,4130
75203,"Dallas, TX",2026,0,1200
75203,"Dallas, TX",2026,1,1250
75203,"Dallas, TX",2026,2,1460
75203,"Dallas, TX",2026,3,1840
75203,"Dallas, TX",2026,4,2340
75204,"Dallas, TX",2026,0,2270
75204,"Dallas, TX",2026,1,2360
75204,"Dallas, TX",2026,2,2770
75204,"Dallas, TX",2026,3,3490
75204,"Dallas, TX",2026,4,4430
75205,"Dallas, TX",2026,0,2360
75205,"Dallas, TX",2026,1,2460
75205,"Dallas, TX",2026,2,2880
75205,"Dallas, TX",2026,3,3630
75205,"Dallas, TX",2026,4,4610
75206,"Dallas, TX",2026,0,1980
75206,"Dallas, TX",2026,1,2070
75206,"Dallas, TX",2026,2,2420
75206,"Dallas, TX",2026,3,3050
75206,"Dallas, TX",2026,4,3870
75207,"Dallas, TX",2026,0,1940
75207,"Dallas, TX",2026,1,2020
75207,"Dallas, TX",2026,2,2370
75207,"Dallas, TX",2026,3,2980
75207,"Dallas, TX",2026,4,3790
75208,"Dallas, TX",2026,0,1610
75208,"Dallas, TX",2026,1,1680
75208,"Dallas, TX",2026,2,1970
75208,"Dallas, TX",2026,3,2480
75208,"Dallas, TX",2026,4,3150
75209,"Dallas, TX",2026,0,1850
75209,"Dallas, TX",2026,1,1930
75209,"Dallas, TX",2026,2,2260
75209,"Dallas, TX",2026,3,2850
75209,"Dallas, TX",2026,4,3620
75210,"Dallas, TX",2026,0,1000
75210,"Dallas, TX",2026,1,1040
75210,"Dallas, TX",2026,2,1220
75210,"Dallas, TX",2026,3,1540
75210,"Dallas, TX",2026,4,1950
75211,"Dallas, TX",2026,0,1250
75211,"Dallas, TX",2026,1,1310
75211,"Dallas, TX",2026,2,1530
75211,"Dallas, TX",2026,3,1930
75211,"Dallas, TX",2026,4,2450
75212,"Dallas, TX",2026,0,1250
75212,"Dallas, TX",2026,1,1310
75212,"Dallas, TX",2026,2,1530
75212,"Dallas, TX",2026,3,1930
75212,"Dallas, TX",2026,4,2450
75214,"Dallas, TX",2026,0,1780
75214,"Dallas, TX",2026,1,1850
75214,"Dallas, TX",2026,2,2170
75214,"Dallas, TX",2026,3,2730
75214,"Dallas, TX",2026,4,3470
75215,"Dallas, TX",2026,0,1260
75215,"Dallas, TX",2026,1,1310
75215,"Dallas, TX",2026,2,1540
75215,"Dallas, TX",2026,3,1940
75215,"Dallas, TX",2026,4,2470
75216,"Dallas, TX",2026,0,1120
75216,"Dallas, TX",2026,1,1170
75216,"Dallas, TX",2026,2,1370
75216,"Dallas, TX",2026,3,1720
75216,"Dallas, TX",2026,4,2190
75217,"Dallas, TX",2026,0,1160
75217,"Dallas, TX",2026,1,1200
75217,"Dallas, TX",2026,2,1410
75217,"Dallas, TX",2026,3,1780
75217,"Dallas, TX",2026,4,2260
75218,"Dallas, TX",2026,0,1710
75218,"Dallas, TX",2026,1,1780
75218,"Dallas, TX",2026,2,2090
75218,"Dallas, TX",2026,3,2630
75218,"Dallas, TX",2026,4,3350
75219,"Dallas, TX",2026,0,1960
75219,"Dallas, TX",2026,1,2040
75219,"Dallas, TX",2026,2,2390
75219,"Dallas, TX",2026,3,3010
75219,"Dallas, TX",2026,4,3830
75220,"Dallas, TX",2026,0,1380
75220,"Dallas, TX",2026,1,1430
75220,"Dallas, TX",2026,2,1680
75220,"Dallas, TX",2026,3,2120
75220,"Dallas, TX",2026,4,2690
75221,"Dallas, TX",2026,0,1510
75221,"Dallas, TX",2026,1,1570
75221,"Dallas, TX",2026,2,1840
75221,"Dallas, TX",2026,3,2320
75221,"Dallas, TX",2026,4,2950
75222,"Dallas, TX",2026,0,1510
75222,"Dallas, TX",2026,1,1570
75222,"Dallas, TX",2026,2,1840
75222,"Dallas, TX",2026,3,2320
75222,"Dallas, TX",2026,4,2950
75223,"Dallas, TX",2026,0,1430
75223,"Dallas, TX",2026,1,1480
75223,"Dallas, TX",2026,2,1740
75223,"Dallas, TX",2026,3,2190
75223,"Dallas, TX",2026,4,2790
75224,"Dallas, TX",2026,0,1220
75224,"Dallas, TX",2026,1,1270
75224,"Dallas, TX",2026,2,1490
75224,"Dallas, TX",2026,3,1880
75224,"Dallas, TX",2026,4,2390
75225,"Dallas, TX",2026,0,2380
75225,"Dallas, TX",2026,1,2470
75225,"Dallas, TX",2026,2,2900
75225,"Dallas, TX",2026,3,3650
75225,"Dallas, TX",2026,4,4640
75226,"Dallas, TX",2026,0,1730
75226,"Dallas, TX",2026,1,1800
75226,"Dallas, TX",2026,2,2110
75226,"Dallas, TX",2026,3,2660
75226,"Dallas, TX",2026,4,3380
75227,"Dallas, TX",2026,0,1300
75227,"Dallas, TX",2026,1,1360
75227,"Dallas, TX",2026,2,1590
75227,"Dallas, TX",2026,3,2000
75227,"Dallas, TX",2026,4,2550
75228,"Dallas, TX",2026,0,1300
75228,"Dallas, TX",2026,1,1360
75228,"Dallas, TX",2026,2,1590
75228,"Dallas, TX",2026,3,2000
75228,"Dallas, TX",2026,4,2550
75229,"Dallas, TX",2026,0,1570
75229,"Dallas, TX",2026,1,1640
75229,"Dallas, TX",2026,2,1920
75229,"Dallas, TX",2026,3,2420
75229,"Dallas, TX",2026,4,3070
75230,"Dallas, TX",2026,0,1520
75230,"Dallas, TX",2026,1,1580
75230,"Dallas, TX",2026,2,1850
75230,"Dallas, TX",2026,3,2330
75230,"Dallas, TX",2026,4,2960
75231,"Dallas, TX",2026,0,1430
75231,"Dallas, TX",2026,1,1480
75231,"Dallas, TX",2026,2,1740
75231,"Dallas, TX",2026,3,2190
75231,"Dallas, TX",2026,4,2790
75232,"Dallas, TX",2026,0,1340
75232,"Dallas, TX",2026,1,1400
75232,"Dallas, TX",2026,2,1640
75232,"Dallas, TX",2026,3,2060
75232,"Dallas, TX",2026,4,2630
75233,"Dallas, TX",2026,0,1330
75233,"Dallas, TX",2026,1,1380
75233,"Dallas, TX",2026,2,1620
75233,"Dallas, TX",2026,3,2040
75233,"Dallas, TX",2026,4,2590
75234,"Dallas, TX",2026,0,1760
75234,"Dallas, TX",2026,1,1830
75234,"Dallas, TX",2026,2,2150
75234,"Dallas, TX",2026,3,2710
75234,"Dallas, TX",2026,4,3440
75235,"Dallas, TX",2026,0,1660
75235,"Dallas, TX",2026,1,1730
75235,"Dallas, TX",2026,2,2030
75235,"Dallas, TX",2026,3,2560
75235,"Dallas, TX",2026,4,3250
75236,"Dallas, TX",2026,0,1320
75236,"Dallas, TX",2026,1,1370
75236,"Dallas, TX",2026,2,1610
75236,"Dallas, TX",2026,3,2030
75236,"Dallas, TX",2026,4,2580
75237,"Dallas, TX",2026,0,1220
75237,"Dallas, TX",2026,1,1270
75237,"Dallas, TX",2026,2,1490
75237,"Dallas, TX",2026,3,1880
75237,"Dallas, TX",2026,4,2390
75238,"Dallas, TX",2026,0,1360
75238,"Dallas, TX",2026,1,1420
75238,"Dallas, TX",2026,2,1660
75238,"Dallas, TX",2026,3,2090
75238,"Dallas, TX",2026,4,2660
75240,"Dallas, TX",2026,0,1470
75240,"Dallas, TX",2026,1,1530
75240,"Dallas, TX",2026,2,1790
75240,"Dallas, TX",2026,3,2250
75240,"Dallas, TX",2026,4,2870
75241,"Dallas, TX",2026,0,1290
75241,"Dallas, TX",2026,1,1350
75241,"Dallas, TX",2026,2,1580
75241,"Dallas, TX",2026,3,1990
75241,"Dallas, TX",2026,4,2530
75242,"Dallas, TX",2026,0,1510
75242,"Dallas, TX",2026,1,1570
75242,"Dallas, TX",2026,2,1840
75242,"Dallas, TX",2026,3,2320
75242,"Dallas, TX",2026,4,2950
75243,"Dallas, TX",2026,0,1490
75243,"Dallas, TX",2026,1,1550
75243,"Dallas, TX",2026,2,1820
75243,"Dallas, TX",2026,3,2290
75243,"Dallas, TX",2026,4,2910
75244,"Dallas, TX",2026,0,1930
75244,"Dallas, TX",2026,1,2010
75244,"Dallas, TX",2026,2,2350
75244,"Dallas, TX",2026,3,2960
75244,"Dallas, TX",2026,4,3760
75246,"Dallas, TX",2026,0,1130
75246,"Dallas, TX",2026,1,1180
75246,"Dallas, TX",2026,2,1380
75246,"Dallas, TX",2026,3,1740
75246,"Dallas, TX",2026,4,2210
75247,"Dallas, TX",2026,0,1290
75247,"Dallas, TX",2026,1,1340
75247,"Dallas, TX",2026,2,1570
75247,"Dallas, TX",2026,3,1980
75247,"Dallas, TX",2026,4,2510
75248,"Dallas, TX",2026,0,1860
75248,"Dallas, TX",2026,1,1940
75248,"Dallas, TX",2026,2,2270
75248,"Dallas, TX",2026,3,2860
75248,"Dallas, TX",2026,4,3630
75249,"Dallas, TX",2026,0,2010
75249,"Dallas, TX",2026,1,2090
75249,"Dallas, TX",2026,2,2450
75249,"Dallas, TX",2026,3,3080
75249,"Dallas, TX",2026,4,3920
75250,"Dallas, TX",2026,0,1510
75250,"Dallas, TX",2026,1,1570
75250,"Dallas, TX",2026,2,1840
75250,"Dallas, TX",2026,3,2320
75250,"Dallas, TX",2026,4,2950
75251,"Dallas, TX",2026,0,1800
75251,"Dallas, TX",2026,1,1880
75251,"Dallas, TX",2026,2,2200
75251,"Dallas, TX",2026,3,2770
75251,"Dallas, TX",2026,4,3520
75252,"Dallas, TX",2026,0,1410
75252,"Dallas, TX",2026,1,1470
75252,"Dallas, TX",2026,2,1720
75252,"Dallas, TX",2026,3,2170
75252,"Dallas, TX",2026,4,2750
75253,"Dallas, TX",2026,0,1420
75253,"Dallas, TX",2026,1,1480
75253,"Dallas, TX",2026,2,1730
75253,"Dallas, TX",2026,3,2180
75253,"Dallas, TX",2026,4,2770
75254,"Dallas, TX",2026,0,1770
75254,"Dallas, TX",2026,1,1840
75254,"Dallas, TX",2026,2,2160
75254,"Dallas, TX",2026,3,2720
75254,"Dallas, TX",2026,4,3460
75270,"Dallas, TX",2026,0,1510
75270,"Dallas, TX",2026,1,1570
75270,"Dallas, TX",2026,2,1840
75270,"Dallas, TX",2026,3,2320
75270,"Dallas, TX",2026,4,2950
75287,"Dallas, TX",2026,0,1760
75287,"Dallas, TX",2026,1,1830
75287,"Dallas, TX",2026,2,2150
75287,"Dallas, TX",2026,3,2710
75287,"Dallas, TX",2026,4,3440
75313,"Dallas, TX",2026,0,1510
75313,"Dallas, TX",2026,1,1570
75313,"Dallas, TX",2026,2,1840
75313,"Dallas, TX",2026,3,2320
75313,"Dallas, TX",2026,4,2950
75315,"Dallas, TX",2026,0,1510
75315,"Dallas, TX",2026,1,1570
75315,"Dallas, TX",2026,2,1840
75315,"Dallas, TX",2026,3,2320
75315,"Dallas, TX",2026,4,2950
75336,"Dallas, TX",2026,0,1510
75336,"Dallas, TX",2026,1,1570
75336,"Dallas, TX",2026,2,1840
75336,"Dallas, TX",2026,3,2320
75336,"Dallas, TX",2026,4,2950
75339,"Dallas, TX",2026,0,1510
75339,"Dallas, TX",2026,1,1570
75339,"Dallas, TX",2026,2,1840
75339,"Dallas, TX",2026,3,2320
75339,"Dallas, TX",2026,4,2950
75342,"Dallas, TX",2026,0,1510
75342,"Dallas, TX",2026,1,1570
75342,"Dallas, TX",2026,2,1840
75342,"Dallas, TX",2026,3,2320
75342,"Dallas, TX",2026,4,2950
75354,"Dallas, TX",2026,0,1510
75354,"Dallas, TX",2026,1,1570
75354,"Dallas, TX",2026,2,1840
75354,"Dallas, TX",2026,3,2320
75354,"Dallas, TX",2026,4,2950
75355,"Dallas, TX",2026,0,1510
75355,"Dallas, TX",2026,1,1570
75355,"Dallas, TX",2026,2,1840
75355,"Dallas, TX",2026,3,2320
75355,"Dallas, TX",2026,4,2950
75356,"Dallas, TX",2026,0,1510
75356,"Dallas, TX",2026,1,1570
75356,"Dallas, TX",2026,2,1840
75356,"Dallas, TX",2026,3,2320
75356,"Dallas, TX",2026,4,2950
75357,"Dallas, TX",2026,0,1510
75357,"Dallas, TX",2026,1,1570
75357,"Dallas, TX",2026,2,1840
75357,"Dallas, TX",2026,3,2320
75357,"Dallas, TX",2026,4,2950
75360,"Dallas, TX",2026,0,1510
75360,"Dallas, TX",2026,1,1570
75360,"Dallas, TX",2026,2,1840
75360,"Dallas, TX",2026,3,2320
75360,"Dallas, TX",2026,4,2950
75367,"Dallas, TX",2026,0,1510
75367,"Dallas, TX",2026,1,1570
75367,"Dallas, TX",2026,2,1840
75367,"Dallas, TX",2026,3,2320
75367,"Dallas, TX",2026,4,2950
75370,"Dallas, TX",2026,0,1840
75370,"Dallas, TX",2026,1,1910
75370,"Dallas, TX",2026,2,2240
75370,"Dallas, TX",2026,3,2820
75370,"Dallas, TX",2026,4,3590
75371,"Dallas, TX",2026,0,1510
75371,"Dallas, TX",2026,1,1570
75371,"Dallas, TX",2026,2,1840
75371,"Dallas, TX",2026,3,2320
75371,"Dallas, TX",2026,4,2950
75372,"Dallas, TX",2026,0,1510
75372,"Dallas, TX",2026,1,1570
75372,"Dallas, TX",2026,2,1840
75372,"Dallas, TX",2026,3,2320
75372,"Dallas, TX",2026,4,2950
75374,"Dallas, TX",2026,0,1510
75374,"Dallas, TX",2026,1,1570
75374,"Dallas, TX",2026,2,1840
75374,"Dallas, TX",2026,3,2320
75374,"Dallas, TX",2026,4,2950
75376,"Dallas, TX",2026,0,1510
75376,"Dallas, TX",2026,1,1570
75376,"Dallas, TX",2026,2,1840
75376,"Dallas, TX",2026,3,2320
75376,"Dallas, TX",2026,4,2950
75378,"Dallas, TX",2026,0,1510
75378,"Dallas, TX",2026,1,1570
75378,"Dallas, TX",2026,2,1840
75378,"Dallas, TX",2026,3,2320
75378,"Dallas, TX",2026,4,2950
75379,"Dallas, TX",2026,0,1840
75379,"Dallas, TX",2026,1,1910
75379,"Dallas, TX",2026,2,2240
75379,"Dallas, TX",2026,3,2820
75379,"Dallas, TX",2026,4,3590
75380,"Dallas, TX",2026,0,1510
75380,"Dallas, TX",2026,1,1570
75380,"Dallas, TX",2026,2,1840
75380,"Dallas, TX",2026,3,2320
75380,"Dallas, TX",2026,4,2950
75381,"Dallas, TX",2026,0,1510
75381,"Dallas, TX",2026,1,1570
75381,"Dallas, TX",2026,2,1840
75381,"Dallas, TX",2026,3,2320
75381,"Dallas, TX",2026,4,2950
75382,"Dallas, TX",2026,0,1510
75382,"Dallas, TX",2026,1,1570
75382,"Dallas, TX",2026,2,1840
75382,"Dallas, TX",2026,3,2320
75382,"Dallas, TX",2026,4,2950
75390,"Dallas, TX",2026,0,1510
75390,"Dallas, TX",2026,1,1570
75390,"Dallas, TX",2026,2,1840
75390,"Dallas, TX",2026,3,2320
75390,"Dallas, TX",2026,4,2950
75398,"Dallas, TX",2026,0,1510
75398,"Dallas, TX",2026,1,1570
75398,"Dallas, TX",2026,2,1840
75398,"Dallas, TX",2026,3,2320
75398,"Dallas, TX",2026,4,2950
75401,"Dallas, TX",2026,0,1210
75401,"Dallas, TX",2026,1,1260
75401,"Dallas, TX",2026,2,1480
75401,"Dallas, TX",2026,3,1860
75401,"Dallas, TX",2026,4,2370
75402,"Dallas, TX",2026,0,1440
75402,"Dallas, TX",2026,1,1500
75402,"Dallas, TX",2026,2,1760
75402,"Dallas, TX",2026,3,2220
75402,"Dallas, TX",2026,4,2820
75403,"Dallas, TX",2026,0,1240
75403,"Dallas, TX",2026,1,1290
75403,"Dallas, TX",2026,2,1510
75403,"Dallas, TX",2026,3,1900
75403,"Dallas, TX",2026,4,2420
75404,"Dallas, TX",2026,0,1240
75404,"Dallas, TX",2026,1,1290
75404,"Dallas, TX",2026,2,1510
75404,"Dallas, TX",2026,3,1900
75404,"Dallas, TX",2026,4,2420
75407,"Dallas, TX",2026,0,1870
75407,"Dallas, TX",2026,1,1950
75407,"Dallas, TX",2026,2,2280
75407,"Dallas, TX",2026,3,2870
75407,"Dallas, TX",2026,4,3650
75409,"Dallas, TX",2026,0,2040
75409,"Dallas, TX",2026,1,2130
75409,"Dallas, TX",2026,2,2490
75409,"Dallas, TX",2026,3,3140
75409,"Dallas, TX",2026,4,3990
75422,"Dallas, TX",2026,0,1190
75422,"Dallas, TX",2026,1,1240
75422,"Dallas, TX",2026,2,1450
75422,"Dallas, TX",2026,3,1830
75422,"Dallas, TX",2026,4,2320
75423,"Dallas, TX",2026,0,1120
75423,"Dallas, TX",2026,1,1170
75423,"Dallas, TX",2026,2,1370
75423,"Dallas, TX",2026,3,1720
75423,"Dallas, TX",2026,4,2190
75424,"Dallas, TX",2026,0,1400
75424,"Dallas, TX",2026,1,1460
75424,"Dallas, TX",2026,2,1720
75424,"Dallas, TX",2026,3,2170
75424,"Dallas, TX",2026,4,2760
75428,"Dallas, TX",2026,0,1010
75428,"Dallas, TX",2026,1,1050
75428,"Dallas, TX",2026,2,1240
75428,"Dallas, TX",2026,3,1560
75428,"Dallas, TX",2026,4,1980
75429,"Dallas, TX",2026,0,1240
75429,"Dallas, TX",2026,1,1290
75429,"Dallas, TX",2026,2,1510
75429,"Dallas, TX",2026,3,1900
75429,"Dallas, TX",2026,4,2420
75433,"Dallas, TX",2026,0,910
75433,"Dallas, TX",2026,1,970
75433,"Dallas, TX",2026,2,1130
75433,"Dallas, TX",2026,3,1420
75433,"Dallas, TX",2026,4,1810
75442,"Dallas, TX",2026,0,1490
75442,"Dallas, TX",2026,1,1550
75442,"Dallas, TX",2026,2,1820
75442,"Dallas, TX",2026,3,2290
75442,"Dallas, TX",2026,4,2910
75448,"Dallas, TX",2026,0,920
75448,"Dallas, TX",2026,1,970
75448,"Dallas, TX",2026,2,1140
75448,"Dallas, TX",2026,3,1490
75448,"Dallas, TX",2026,4,1810
75449,"Dallas, TX",2026,0,860
75449,"Dallas, TX",2026,1,900
75449,"Dallas, TX",2026,2,1120
75449,"Dallas, TX",2026,3,1510
75449,"Dallas, TX",2026,4,1850
75452,"Dallas, TX",2026,0,870
75452,"Dallas, TX",2026,1,910
75452,"Dallas, TX",2026,2,1080
75452,"Dallas, TX",2026,3,1490
75452,"Dallas, TX",2026,4,1800
75453,"Dallas, TX",2026,0,1170
75453,"Dallas, TX",2026,1,1230
75453,"Dallas, TX",2026,2,1430
75453,"Dallas, TX",2026,3,1830
75453,"Dallas, TX",2026,4,2290
75454,"Dallas, TX",2026,0,2370
75454,"Dallas, TX",2026,1,2470
75454,"Dallas, TX",2026,2,2890
75454,"Dallas, TX",2026,3,3640
75454,"Dallas, TX",2026,4,4630
75458,"Dallas, TX",2026,0,1240
75458,"Dallas, TX",2026,1,1290
75458,"Dallas, TX",2026,2,1510
75458,"Dallas, TX",2026,3,1900
75458,"Dallas, TX",2026,4,2420
75469,"Dallas, TX",2026,0,910
75469,"Dallas, TX",2026,1,970
75469,"Dallas, TX",2026,2,1130
75469,"Dallas, TX",2026,3,1420
75469,"Dallas, TX",2026,4,1810
75474,"Dallas, TX",2026,0,1150
75474,"Dallas, TX",2026,1,1190
75474,"Dallas, TX",2026,2,1400
75474,"Dallas, TX",2026,3,1760
75474,"Dallas, TX",2026,4,2240
75485,"Dallas, TX",2026,0,1840
75485,"Dallas, TX",2026,1,1910
75485,"Dallas, TX",2026,2,2240
75485,"Dallas, TX",2026,3,2820
75485,"Dallas, TX",2026,4,3590
75491,"Dallas, TX",2026,0,860
75491,"Dallas, TX",2026,1,870
75491,"Dallas, TX",2026,2,1090
75491,"Dallas, TX",2026,3,1520
75491,"Dallas, TX",2026,4,1760
75495,"Dallas, TX",2026,0,1270
75495,"Dallas, TX",2026,1,1270
75495,"Dallas, TX",2026,2,1570
75495,"Dallas, TX",2026,3,2170
75495,"Dallas, TX",2026,4,2510
75496,"Dallas, TX",2026,0,1010
75496,"Dallas, TX",2026,1,1060
75496,"Dallas, TX",2026,2,1260
75496,"Dallas, TX",2026,3,1610
75496,"Dallas, TX",2026,4,2030
76041,"Dallas, TX",2026,0,1510
76041,"Dallas, TX",2026,1,1570
76041,"Dallas, TX",2026,2,1840
76041,"Dallas, TX",2026,3,2310
76041,"Dallas, TX",2026,4,2940
76055,"Dallas, TX",2026,0,1070
76055,"Dallas, TX",2026,1,1120
76055,"Dallas, TX",2026,2,1310
76055,"Dallas, TX",2026,3,1650
76055,"Dallas, TX",2026,4,2120
76064,"Dallas, TX",2026,0,1560
76064,"Dallas, TX",2026,1,1620
76064,"Dallas, TX",2026,2,1900
76064,"Dallas, TX",2026,3,2390
76064,"Dallas, TX",2026,4,3040
76078,"Dallas, TX",2026,0,1230
76078,"Dallas, TX",2026,1,1250
76078,"Dallas, TX",2026,2,1610
76078,"Dallas, TX",2026,3,2210
76078,"Dallas, TX",2026,4,2680
76201,"Dallas, TX",2026,0,1340
76201,"Dallas, TX",2026,1,1400
76201,"Dallas, TX",2026,2,1640
76201,"Dallas, TX",2026,3,2060
