county_fips,year,ami,extremely_low_income_1,very_low_income_1,low_income_1,extremely_low_income_2,very_low_income_2,low_income_2,extremely_low_income_3,very_low_income_3,low_income_3,extremely_low_income_4,very_low_income_4,low_income_4,extremely_low_income_5,very_low_income_5,low_income_5,extremely_low_income_6,very_low_income_6,low_income_6,extremely_low_income_7,very_low_income_7,low_income_7,extremely_low_income_8,very_low_income_8,low_income_8
01111,2026,73800,15960,26000,41550,21640,29700,47500,27320,33400,53450,33000,37100,59350,38680,40100,64100,43050,43050,68850,46050,46050,73600,49000,49000,78350
01113,2024,68200,15060,24700,39500,20440,28200,45150,25820,31750,50800,31200,35250,56400,36580,38100,60950,40900,40900,65450,43750,43750,69950,46550,46550,74450
01113,2025,79300,16200,26950,43150,21150,30800,49300,26650,34650,55450,32150,38500,61600,37650,41600,66550,43150,44650,71500,47750,47750,76400,50800,50800,81350
01113,2026,85800,17800,29600,47450,21640,33850,54200,27320,38100,60950,33000,42350,67750,38680,45750,73200,44360,49100,78600,50040,52500,84000,55720,55850,89450
01115,2024,94400,19850,33050,52850,22650,37800,60400,25820,42500,67950,31200,47200,75500,36580,51000,81550,41960,54800,87600,47340,58550,93650,52720,62350,99700
01115,2025,95900,20150,33600,53700,23000,38400,61400,26650,43200,69050,32150,47950,76700,37650,51800,82850,43150,55650,89000,48650,59500,95150,54150,63300,101250
01115,2026,104100,21900,36450,58350,25000,41650,66650,28150,46850,75000,33000,52050,83300,38680,56250,90000,44360,60400,96650,50040,64550,103300,55720,68750,110000
01117,2024,94400,19850,33050,52850,22650,37800,60400,25820,42500,67950,31200,47200,75500,36580,51000,81550,41960,54800,87600,47340,58550,93650,52720,62350,99700
01117,2025,95900,20150,33600,53700,23000,38400,61400,26650,43200,69050,32150,47950,76700,37650,51800,82850,43150,55650,89000,48650,59500,95150,54150,63300,101250
01117,2026,104100,21900,36450,58350,25000,41650,66650,28150,46850,75000,33000,52050,83300,38680,56250,90000,44360,60400,96650,50040,64550,103300,55720,68750,110000
01119,2024,49100,15060,23150,37050,20440,26450,42350,25820,29750,47650,31200,33050,52900,35700,35700,57150,38350,38350,61400,41000,41000,65600,43650,43650,69850
01119,2025,51300,15650,25250,40450,21150,28850,46200,26650,32450,52000,32150,36100,57750,37650,38950,62400,41850,41850,67000,44750,44750,71650,47650,47650,76250
01119,2026,52700,15960,26000,41550,21640,29700,47500,27320,33400,53450,33000,37100,59350,38680,40100,64100,43050,43050,68850,46050,46050,73600,49000,49000,78350
01121,2024,67200,15060,23550,37650,20440,26900,43000,25820,30250,48400,31200,33600,53750,36300,36300,58050,39000,39000,62350,41700,41700,66650,44400,44400,70950
01121,2025,73600,15650,25700,41100,21150,29350,47000,26650,33000,52850,32150,36700,58700,37650,39650,63400,42600,42600,68100,45500,45500,72800,48450,48450,77500
01121,2026,76100,16000,26650,42650,21640,30450,48750,27320,34250,54850,33000,38050,60900,38680,41100,65800,44150,44150,70650,47200,47200,75550,50250,50250,80400
01123,2024,67300,15060,23600,37700,20440,26950,43100,25820,30300,48500,31200,33650,53850,36350,36350,58200,39050,39050,62500,41750,41750,66800,44450,44450,71100
01123,2025,76100,15650,25750,41200,21150,29400,47050,26650,33050,52950,32150,36750,58800,37650,39700,63550,42650,42650,68250,45600,45600,72950,48550,48550,77650
01123,2026,77600,16350,27200,43500,21640,31050,49700,27320,34950,55900,33000,38800,62100,38680,41950,67100,44360,45050,72050,48150,48150,77050,51250,51250,82000
01125,2024,87200,18350,30550,48850,20950,34900,55800,25820,39250,62800,31200,43600,69750,36580,47100,75350,41960,50600,80950,47340,54100,86500,52720,57600,92100
01125,2025,91100,19150,31900,51050,21900,36450,58350,26650,41000,65650,32150,45550,72900,37650,49200,78750,43150,52850,84600,48650,56500,90400,54150,60150,96250
01125,2026,93000,19550,32550,52100,22350,37200,59550,27320,41850,67000,33000,46500,74400,38680,50250,80400,44360,53950,86350,50040,57700,92300,55720,61400,98250
01127,2024,73100,15400,25600,40950,20440,29250,46800,25820,32900,52650,31200,36550,58500,36580,39500,63200,41960,42400,67900,45350,45350,72550,48250,48250,77250
01127,2025,77900,16350,27300,43650,21150,31200,49850,26650,35100,56100,32150,38950,62300,37650,42100,67300,43150,45200,72300,48300,48300,77300,51450,51450,82250
01127,2026,78100,16450,27350,43750,21640,31250,50000,27320,35150,56250,33000,39050,62500,38680,42200,67500,44360,45300,72500,48450,48450,77500,51550,51550,82500
01129,2024,80200,15060,25100,40150,20440,28700,45900,25820,32250,51600,31200,35850,57350,36580,38750,61950,41600,41600,66550,44450,44450,71150,47350,47350,75700
01129,2025,91700,16450,27400,43850,21150,31300,50100,26650,35200,56350,32150,39150,62600,37650,42300,67650,43150,45400,72650,48550,48550,77650,51700,51700,82650
01129,2026,89600,18100,30100,48200,21640,34400,55100,27320,38700,61950,33000,43050,68850,38680,46500,74400,44360,49900,79900,50040,53400,85400,55720,56850,90900
01131,2024,49100,15060,23150,37050,20440,26450,42350,25820,29750,47650,31200,33050,52900,35700,35700,57150,38350,38350,61400,41000,41000,65600,43650,43650,69850
01131,2025,58900,15650,25250,40450,21150,28850,46200,26650,32450,52000,32150,36100,57750,37650,38950,62400,41850,41850,67000,44750,44750,71650,47650,47650,76250
01131,2026,57700,15960,26000,41550,21640,29700,47500,27320,33400,53450,33000,37100,59350,38680,40100,64100,43050,43050,68850,46050,46050,73600,49000,49000,78350
01133,2024,65300,15060,23150,37050,20440,26450,42350,25820,29750,47650,31200,33050,52900,35700,35700,57150,38350,38350,61400,41000,41000,65600,43650,43650,69850
01133,2025,69800,15650,25250,40450,21150,28850,46200,26650,32450,52000,32150,36100,57750,37650,38950,62400,41850,41850,67000,44750,44750,71650,47650,47650,76250
01133,2026,72300,15960,26000,41550,21640,29700,47500,27320,33400,53450,33000,37100,59350,38680,40100,64100,43050,43050,68850,46050,46050,73600,49000,49000,78350
02013,2024,84900,21300,35500,56750,25540,40550,64850,32270,45600,72950,39000,50650,81050,45730,54750,87550,52460,58800,94050,59190,62850,100550,65920,66900,107000
02013,2025,85200,20250,33750,53950,26430,38550,61650,33310,43350,69350,40190,48150,77050,47070,52050,83250,53950,55900,89400,59750,59750,95550,63600,63600,101750
02013,2026,80600,22250,37100,59300,27050,42400,67800,34150,47650,76250,41250,52950,84700,48350,57200,91500,55450,61450,98300,62550,65700,105050,69650,69900,111850
02016,2024,118500,24900,41500,66400,28450,47400,75850,32270,53350,85350,39000,59250,94800,45730,64000,102400,52460,68750,110000,59190,73500,117600,65920,78250,125150
02016,2025,136700,27200,45300,72450,31050,51750,82800,34950,58250,93150,40190,64700,103500,47070,69900,111800,53950,75050,120100,60830,80250,128350,67710,85450,136650
02016,2026,139000,29200,48650,74800,33400,55600,85450,37550,62550,96150,41700,69500,106800,48350,75100,115350,55450,80650,123900,62550,86200,132450,69650,91750,141000
02020,2024,121100,25450,42400,67850,29100,48450,77550,32750,54500,87250,39000,60550,96900,45730,65400,104700,52460,70250,112450,59190,75100,120200,65920,79950,127950
02020,2025,129000,27100,45150,72250,31000,51600,82600,34850,58050,92900,40190,64500,103200,47070,69700,111500,53950,74850,119750,60830,80000,128000,67710,85150,136250
02020,2026,135100,28400,47300,74800,32450,54050,85450,36500,60800,96150,41250,67550,106800,48350,73000,115350,55450,78400,123900,62550,83800,132450,69650,89200,141000
02050,2024,71400,24000,39950,63950,27400,45650,73050,32270,51350,82200,39000,57050,91300,45730,61650,98650,52460,66200,105950,59190,70750,113250,65920,75350,120550
02050,2025,79800,23250,38750,62000,26600,44300,70850,33310,49850,79700,40190,55350,88550,47070,59800,95650,53950,64250,102750,60830,68650,109850,67710,73100,116900
02050,2026,83000,23750,39550,63300,27150,45200,72350,34150,50850,81400,41250,56500,90400,48350,61050,97650,55450,65550,104900,62550,70100,112100,69650,74600,119350
02060,2024,108900,22900,38150,61000,26150,43600,69700,32270,49050,78400,39000,54450,87100,45730,58850,94100,52460,63200,101050,59190,67550,108050,65920,71900,115000
02060,2025,117200,24650,41050,65650,28150,46900,75000,33310,52750,84400,40190,58600,93750,47070,63300,101250,53950,68000,108750,60830,72700,116250,67710,77400,123750
02060,2026,122200,25700,42800,68450,29350,48900,78200,34150,55000,88000,41250,61100,97750,48350,66000,105600,55450,70900,113400,62550,75800,121250,69650,80700,129050
02063,2024,102200,22350,37250,59550,25550,42550,68050,32270,47850,76550,39000,53150,85050,45730,57450,91900,52460,61700,98700,59190,65950,105500,65920,70200,112300
02063,2025,114300,24050,40050,64050,27450,45750,73200,33310,51450,82350,40190,57150,91450,47070,61750,98800,53950,66300,106100,60830,70900,113400,67710,75450,120750
02063,2026,114600,24100,40150,64200,27550,45850,73400,34150,51600,82550,41250,57300,91700,48350,61900,99050,55450,66500,106400,62550,71100,113750,69650,75650,121050
02066,2024,101100,21300,35500,56750,25540,40550,64850,32270,45600,72950,39000,50650,81050,45730,54750,87550,52460,58800,94050,59190,62850,100550,65920,66900,107000
02066,2025,106600,22400,37350,59750,26430,42650,68250,33310,48000,76800,40190,53300,85300,47070,57600,92150,53950,61850,98950,60830,66100,105800,67710,70400,112600
02066,2026,107500,23150,38550,61700,27050,44050,70500,34150,49550,79300,41250,55050,88100,48350,59500,95150,55450,63900,102200,62550,68300,109250,69650,72700,116300
02068,2024,139000,28750,47950,68500,32850,54750,78250,36950,61650,88050,41050,68450,97800,45730,73950,105650,52460,79450,113450,59190,84900,121300,65920,90400,129100
02068,2025,147000,30900,51450,72950,35300,58800,83400,39700,66150,93800,44100,73500,104200,47650,79400,112550,53950,85300,120900,60830,91150,129250,67710,97050,137550
02068,2026,146200,30700,51200,74800,35100,58500,85450,39500,65800,96150,43850,73100,106800,48350,78950,115350,55450,84800,123900,62550,90650,132450,69650,96500,141000
02070,2024,77000,21300,35500,56750,25540,40550,64850,32270,45600,72950,39000,50650,81050,45730,54750,87550,52460,58800,94050,59190,62850,100550,65920,66900,107000
02070,2025,82200,20250,33750,53950,26430,38550,61650,33310,43350,69350,40190,48150,77050,47070,52050,83250,53950,55900,89400,59750,59750,95550,63600,63600,101750
02070,2026,86400,22250,37100,59300,27050,42400,67800,34150,47650,76250,41250,52950,84700,48350,57200,91500,55450,61450,98300,62550,65700,105050,69650,69900,111850
02090,2024,110000,22750,37950,60700,26000,43350,69400,32270,48800,78050,39000,54200,86700,45730,58550,93650,52460,62900,100600,59190,67250,107550,65920,71550,114450
02090,2025,114900,24150,40250,64350,27600,46000,73550,33310,51750,82750,40190,57450,91900,47070,62050,99300,53950,66650,106650,60830,71250,114000,67710,75850,121350
02090,2026,116300,24450,40750,65150,27950,46550,74450,34150,52350,83750,41250,58150,93050,48350,62850,100500,55450,67500,107950,62550,72150,115400,69650,76800,122850
02100,2024,103400,21700,36200,57900,25540,41400,66200,32270,46550,74450,39000,51700,82700,45730,55850,89350,52460,60000,95950,59190,64150,102550,65920,68250,109200
02100,2025,110300,23200,38650,61800,26500,44150,70600,33310,49650,79450,40190,55150,88250,47070,59600,95350,53950,64000,102400,60830,68400,109450,67710,72800,116500
02100,2026,115900,24350,40600,64900,27800,46400,74200,34150,52200,83450,41250,57950,92700,48350,62600,100150,55450,67250,107550,62550,71900,114950,69650,76500,122400
02105,2024,83900,21300,35500,56750,25540,40550,64850,32270,45600,72950,39000,50650,81050,45730,54750,87550,52460,58800,94050,59190,62850,100550,65920,66900,107000
02105,2025,92600,20250,33750,53950,26430,38550,61650,33310,43350,69350,40190,48150,77050,47070,52050,83250,53950,55900,89400,59750,59750,95550,63600,63600,101750
02105,2026,95700,22250,37100,59300,27050,42400,67800,34150,47650,76250,41250,52950,84700,48350,57200,91500,55450,61450,98300,62550,65700,105050,69650,69900,111850
02110,2024,120800,25400,42300,67700,29000,48350,77350,32650,54400,87000,39000,60400,96650,45730,65250,104400,52460,70100,112150,59190,74900,119850,65920,79750,127600
02110,2025,128700,27050,45050,72100,30900,51500,82400,34750,57950,92700,40190,64350,102950,47070,69500,111200,53950,74650,119450,60830,79800,127700,67710,84950,135900
02110,2026,137500,28900,48150,74800,33000,55000,85450,37150,61900,96150,41250,68750,106800,48350,74250,115350,55450,79750,123900,62550,85250,132450,69650,90750,141000
02122,2024,107400,22550,37600,60150,25800,43000,68750,32270,48350,77350,39000,53700,85900,45730,58000,92800,52460,62300,99650,59190,66600,106550,65920,70900,113400
02122,2025,111600,23450,39100,62550,26800,44650,71450,33310,50250,80400,40190,55800,89300,47070,60300,96450,53950,64750,103600,60830,69200,110750,67710,73700,117900
02122,2026,110100,23150,38550,61700,27050,44050,70500,34150,49550,79300,41250,55050,88100,48350,59500,95150,55450,63900,102200,62550,68300,109250,69650,72700,116300
02130,2024,112000,23550,39200,62750,26900,44800,71700,32270,50400,80650,39000,56000,89600,45730,60500,96800,52460,65000,103950,59190,69450,111150,65920,73950,118300
02130,2025,119300,25100,41800,66850,28650,47750,76400,33310,53700,85950,40190,59650,95450,47070,64450,103100,53950,69200,110750,60830,74000,118400,67710,78750,126000
02130,2026,127400,26750,44600,71350,30600,51000,81550,34400,57350,91750,41250,63700,101900,48350,68800,110100,55450,73900,118250,62550,79000,126400,69650,84100,134550
02150,2024,110700,23250,38750,62000,26600,44300,70850,32270,49850,79700,39000,55350,88550,45730,59800,95650,52460,64250,102750,59190,68650,109850,65920,73100,116900
02150,2025,113100,23800,39600,63350,27200,45250,72400,33310,50900,81450,40190,56550,90500,47070,61100,97750,53950,65600,105000,60830,70150,112250,67710,74650,119500
02150,2026,113100,25400,42350,67700,29000,48400,77400,34150,54450,87050,41250,60450,96700,48350,65300,104450,55450,70150,112200,62550,75000,119950,69650,79800,127650
02158,2024,46600,21300,35500,56750,25540,40550,64850,32270,45600,72950,39000,50650,81050,45730,54750,87550,52460,58800,94050,59190,62850,100550,65920,66900,107000
02158,2025,53600,20250,33750,53950,26430,38550,61650,33310,43350,69350,40190,48150,77050,47070,52050,83250,53950,55900,89400,59750,59750,95550,63600,63600,101750
02158,2026,55800,22250,37100,59300,27050,42400,67800,34150,47650,76250,41250,52950,84700,48350,57200,91500,55450,61450,98300,62550,65700,105050,69650,69900,111850
02164,2024,68900,21300,35500,56750,25540,40550,64850,32270,45600,72950,39000,50650,81050,45730,54750,87550,52460,58800,94050,59190,62850,100550,65920,66900,107000
02164,2025,71000,20250,33750,53950,26430,38550,61650,33310,43350,69350,40190,48150,77050,47070,52050,83250,53950,55900,89400,59750,59750,95550,63600,63600,101750
02164,2026,72600,22250,37100,59300,27050,42400,67800,34150,47650,76250,41250,52950,84700,48350,57200,91500,55450,61450,98300,62550,65700,105050,69650,69900,111850
02170,2024,104100,21900,36450,58350,25540,41650,66650,32270,46850,75000,39000,52050,83300,45730,56250,90000,52460,60400,96650,59190,64550,103300,65920,68750,110000
02170,2025,120600,23900,39800,63700,27300,45450,72800,33310,51150,81900,40190,56850,90950,47070,61400,98250,53950,65950,105550,60830,70500,112800,67710,75050,120100
02170,2026,119300,25100,41800,66850,28650,47750,76400,34150,53700,85950,41250,59650,95450,48350,64450,103100,55450,69200,110750,62550,74000,118400,69650,78750,126000
02180,2024,74900,21300,35500,56750,25540,40550,64850,32270,45600,72950,39000,50650,81050,45730,54750,87550,52460,58800,94050,59190,62850,100550,65920,66900,107000
02180,2025,82000,20250,33750,53950,26430,38550,61650,33310,43350,69350,40190,48150,77050,47070,52050,83250,53950,55900,89400,59750,59750,95550,63600,63600,101750
02180,2026,80000,22250,37100,59300,27050,42400,67800,34150,47650,76250,41250,52950,84700,48350,57200,91500,55450,61450,98300,62550,65700,105050,69650,69900,111850
02185,2024,98400,23000,38250,61200,26250,43750,69950,32270,49200,78700,39000,54650,87450,45730,59050,94450,52460,63400,101450,59190,67800,108450,65920,72150,115400
02185,2025,102200,22100,36850,58950,26430,42100,67350,33310,47350,75750,40190,52600,84150,47070,56850,90900,53950,61050,97650,60830,65250,104350,67710,69450,111100
02185,2026,115600,24300,40500,64750,27800,46250,74000,34150,52050,83250,41250,57800,92500,48350,62450,99900,55450,67050,107300,62550,71700,114700,69650,76300,122100
02188,2024,82300,22500,37450,59950,25700,42800,68500,32270,48150,77050,39000,53500,85600,45730,57800,92450,52460,62050,99300,59190,66350,106150,65920,70650,113000
02188,2025,86800,23050,38400,61400,26430,43850,70200,33310,49350,78950,40190,54800,87700,47070,59200,94750,53950,63600,101750,60830,68000,108750,67710,72350,115800
02188,2026,88400,23650,39400,63000,27050,45000,72000,34150,50650,81000,41250,56250,90000,48350,60750,97200,55450,65250,104400,62550,69750,111600,69650,74250,118800
02195,2024,95600,21300,35500,56750,25540,40550,64850,32270,45600,72950,39000,50650,81050,45730,54750,87550,52460,58800,94050,59190,62850,100550,65920,66900,107000
02195,2025,102400,21500,35850,57350,26430,41000,65550,33310,46100,73750,40190,51200,81900,47070,55300,88500,53950,59400,95050,60830,63500,101600,67600,67600,108150
02195,2026,95200,23150,38550,61700,27050,44050,70500,34150,49550,79300,41250,55050,88100,48350,59500,95150,55450,63900,102200,62550,68300,109250,69650,72700,116300
02198,2024,82300,21300,35500,56750,25540,40550,64850,32270,45600,72950,39000,50650,81050,45730,54750,87550,52460,58800,94050,59190,62850,100550,65920,66900,107000
02198,2025,82800,20250,33750,53950,26430,38550,61650,33310,43350,69350,40190,48150,77050,47070,52050,83250,53950,55900,89400,59750,59750,95550,63600,63600,101750
02198,2026,82300,22250,37100,59300,27050,42400,67800,34150,47650,76250,41250,52950,84700,48350,57200,91500,55450,61450,98300,62550,65700,105050,69650,69900,111850
02220,2024,114600,24100,40150,64200,27550,45850,73400,32270,51600,82550,39000,57300,91700,45730,61900,99050,52460,66500,106400,59190,71100,113750,65920,75650,121050
02220,2025,122000,25650,42700,68350,29300,48800,78100,33310,54900,87850,40190,61000,97600,47070,65900,105450,53950,70800,113250,60830,75650,121050,67710,80550,128850
