county_fips,year,ami,extremely_low_income_1,very_low_income_1,low_income_1,extremely_low_income_2,very_low_income_2,low_income_2,extremely_low_income_3,very_low_income_3,low_income_3,extremely_low_income_4,very_low_income_4,low_income_4,extremely_low_income_5,very_low_income_5,low_income_5,extremely_low_income_6,very_low_income_6,low_income_6,extremely_low_income_7,very_low_income_7,low_income_7,extremely_low_income_8,very_low_income_8,low_income_8
02158,2025,53600,20250,33750,53950,26430,38550,61650,33310,43350,69350,40190,48150,77050,47070,52050,83250,53950,55900,89400,59750,59750,95550,63600,63600,101750
02164,2024,68900,21300,35500,56750,25540,40550,64850,32270,45600,72950,39000,50650,81050,45730,54750,87550,52460,58800,94050,59190,62850,100550,65920,66900,107000
02164,2025,71000,20250,33750,53950,26430,38550,61650,33310,43350,69350,40190,48150,77050,47070,52050,83250,53950,55900,89400,59750,59750,95550,63600,63600,101750
02170,2024,104100,21900,36450,58350,25540,41650,66650,32270,46850,75000,39000,52050,83300,45730,56250,90000,52460,60400,96650,59190,64550,103300,65920,68750,110000
02170,2025,120600,23900,39800,63700,27300,45450,72800,33310,51150,81900,40190,56850,90950,47070,61400,98250,53950,65950,105550,60830,70500,112800,67710,75050,120100
02180,2024,74900,21300,35500,56750,25540,40550,64850,32270,45600,72950,39000,50650,81050,45730,54750,87550,52460,58800,94050,59190,62850,100550,65920,66900,107000
02180,2025,82000,20250,33750,53950,26430,38550,61650,33310,43350,69350,40190,48150,77050,47070,52050,83250,53950,55900,89400,59750,59750,95550,63600,63600,101750
02185,2024,98400,23000,38250,61200,26250,43750,69950,32270,49200,78700,39000,54650,87450,45730,59050,94450,52460,63400,101450,59190,67800,108450,65920,72150,115400
02185,2025,102200,22100,36850,58950,26430,42100,67350,33310,47350,75750,40190,52600,84150,47070,56850,90900,53950,61050,97650,60830,65250,104350,67710,69450,111100
02188,2024,82300,22500,37450,59950,25700,42800,68500,32270,48150,77050,39000,53500,85600,45730,57800,92450,52460,62050,99300,59190,66350,106150,65920,70650,113000
02188,2025,86800,23050,38400,61400,26430,43850,70200,33310,49350,78950,40190,54800,87700,47070,59200,94750,53950,63600,101750,60830,68000,108750,67710,72350,115800
02195,2024,95600,21300,35500,56750,25540,40550,64850,32270,45600,72950,39000,50650,81050,45730,54750,87550,52460,58800,94050,59190,62850,100550,65920,66900,107000
02195,2025,102400,21500,35850,57350,26430,41000,65550,33310,46100,73750,40190,51200,81900,47070,55300,88500,53950,59400,95050,60830,63500,101600,67600,67600,108150
02198,2024,82300,21300,35500,56750,25540,40550,64850,32270,45600,72950,39000,50650,81050,45730,54750,87550,52460,58800,94050,59190,62850,100550,65920,66900,107000
02198,2025,82800,20250,33750,53950,26430,38550,61650,33310,43350,69350,40190,48150,77050,47070,52050,83250,53950,55900,89400,59750,59750,95550,63600,63600,101750
02220,2024,114600,24100,40150,64200,27550,45850,73400,32270,51600,82550,39000,57300,91700,45730,61900,99050,52460,66500,106400,59190,71100,113750,65920,75650,121050
02220,2025,122000,25650,42700,68350,29300,48800,78100,33310,54900,87850,40190,61000,97600,47070,65900,105450,53950,70800,113250,60830,75650,121050,67710,80550,128850
02230,2024,117700,22650,37700,60300,25850,43050,68900,32270,48450,77500,39000,53800,86100,45730,58150,93000,52460,62450,99900,59190,66750,106800,65920,71050,113700
02230,2025,125100,24700,41150,65800,28200,47000,75200,33310,52900,84600,40190,58750,94000,47070,63450,101550,53950,68150,109050,60830,72850,116600,67710,77550,124100
02240,2024,87200,21300,35500,56750,25540,40550,64850,32270,45600,72950,39000,50650,81050,45730,54750,87550,52460,58800,94050,59190,62850,100550,65920,66900,107000
02240,2025,96300,20250,33750,53950,26430,38550,61650,33310,43350,69350,40190,48150,77050,47070,52050,83250,53950,55900,89400,59750,59750,95550,63600,63600,101750
02275,2024,82300,21300,35500,56750,25540,40550,64850,32270,45600,72950,39000,50650,81050,45730,54750,87550,52460,58800,94050,59190,62850,100550,65920,66900,107000
02275,2025,79700,20250,33750,53950,26430,38550,61650,33310,43350,69350,40190,48150,77050,47070,52050,83250,53950,55900,89400,59750,59750,95550,63600,63600,101750
02282,2024,83300,21300,35500,56750,25540,40550,64850,32270,45600,72950,39000,50650,81050,45730,54750,87550,52460,58800,94050,59190,62850,100550,65920,66900,107000
02282,2025,109800,23100,38450,61500,26430,43950,70300,33310,49450,79100,40190,54900,87850,47070,59300,94900,53950,63700,101950,60830,68100,108950,67710,72500,116000
02290,2024,63100,21300,35500,56750,25540,40550,64850,32270,45600,72950,39000,50650,81050,45730,54750,87550,52460,58800,94050,59190,62850,100550,65920,66900,107000
02290,2025,68000,20250,33750,53950,26430,38550,61650,33310,43350,69350,40190,48150,77050,47070,52050,83250,53950,55900,89400,59750,59750,95550,63600,63600,101750
04001,2024,52300,15060,22550,36050,20440,25750,41200,25820,29000,46350,31200,32200,51500,34800,34800,55650,37400,37400,59750,39950,39950,63900,42550,42550,68000
04001,2025,55300,15650,24500,39200,21150,28000,44800,26650,31500,50400,32150,35000,56000,37650,37800,60500,40600,40600,65000,43400,43400,69450,46200,46200,73950
04003,2024,70700,15060,24750,39600,20440,28300,45250,25820,31850,50900,31200,35350,56550,36580,38200,61100,41050,41050,65600,43850,43850,70150,46700,46700,74650
04003,2025,71200,15650,24950,39900,21150,28500,45600,26650,32050,51300,32150,35600,56950,37650,38450,61550,41300,41300,66100,44150,44150,70650,47000,47000,75200
04005,2024,85900,21000,35000,55950,24000,40000,63950,27000,45000,71950,31200,49950,79900,36580,53950,86300,41960,57950,92700,47340,61950,99100,52720,65950,105500
04005,2025,101900,22950,38200,61100,26200,43650,69800,29500,49100,78550,32750,54550,87250,37650,58900,94250,43150,63250,101250,48650,67650,108200,54150,72000,115200
04007,2024,68800,15060,24500,39200,20440,28000,44800,25820,31500,50400,31200,35000,56000,36580,37800,60500,40600,40600,65000,43400,43400,69450,46200,46200,73950
04007,2025,76100,16050,26750,42800,21150,30550,48900,26650,34400,55000,32150,38200,61100,37650,41250,66000,43150,44300,70900,47400,47400,75800,50450,50450,80700
04009,2024,75400,15850,26400,42250,20440,30200,48250,25820,33950,54300,31200,37700,60300,36580,40750,65150,41960,43750,69950,46750,46750,74800,49800,49800,79600
04009,2025,81100,17050,28400,45450,21150,32450,51950,26650,36500,58450,32150,40550,64900,37650,43800,70100,43150,47050,75300,48650,50300,80500,53550,53550,85700
04011,2024,83000,17450,29050,46500,20440,33200,53150,25820,37350,59800,31200,41500,66400,36580,44850,71750,41960,48150,77050,47340,51500,82350,52720,54800,87650
04011,2025,88400,18550,30950,49500,21200,35400,56600,26650,39800,63650,32150,44200,70700,37650,47750,76400,43150,51300,82050,48650,54850,87700,54150,58350,93350
04012,2024,62600,15060,23900,38250,20440,27300,43750,25820,30700,49200,31200,34150,54650,36580,36900,59050,39650,39650,63400,42350,42350,67800,45100,45100,72150
04012,2025,66700,15650,24500,39200,21150,28000,44800,26650,31500,50400,32150,35000,56000,37650,37800,60500,40600,40600,65000,43400,43400,69450,46200,46200,73950
04013,2024,101300,21600,36000,57600,24700,41100,65800,27800,46300,74050,31200,51400,82250,36580,55550,88850,41960,59650,95450,47340,63750,102000,52720,67850,108600
04013,2025,109600,23600,39300,62850,26950,44850,71800,30300,50500,80800,33650,56100,89750,37650,60600,96950,43150,65100,104150,48650,69600,111300,54150,74100,118500
04015,2024,68200,15060,24750,39550,20440,28250,45200,25820,31800,50850,31200,35300,56500,36580,38150,61050,40950,40950,65550,43800,43800,70100,46600,46600,74600
04015,2025,73800,16250,27000,43200,21150,30850,49400,26650,34700,55550,32150,38550,61700,37650,41650,66650,43150,44700,71600,47800,47800,76550,50900,50900,81450
04017,2024,64100,15060,22550,36050,20440,25750,41200,25820,29000,46350,31200,32200,51500,34800,34800,55650,37400,37400,59750,39950,39950,63900,42550,42550,68000
04017,2025,67200,15650,24600,39400,21150,28100,45000,26650,31650,50650,32150,35150,56250,37650,38000,60750,40800,40800,65250,43600,43600,69750,46400,46400,74250
04019,2024,90200,18800,31250,50000,21450,35750,57150,25820,40200,64300,31200,44650,71400,36580,48200,77150,41960,51800,82850,47340,55350,88550,52720,58950,94250
04019,2025,96100,20200,33650,53850,23100,38450,61550,26650,43250,69250,32150,48050,76900,37650,51900,83100,43150,55750,89250,48650,59600,95400,54150,63450,101550
04021,2024,101300,21600,36000,57600,24700,41100,65800,27800,46300,74050,31200,51400,82250,36580,55550,88850,41960,59650,95450,47340,63750,102000,52720,67850,108600
04021,2025,109600,23600,39300,62850,26950,44850,71800,30300,50500,80800,33650,56100,89750,37650,60600,96950,43150,65100,104150,48650,69600,111300,54150,74100,118500
04023,2024,63100,15060,22550,36050,20440,25750,41200,25820,29000,46350,31200,32200,51500,34800,34800,55650,37400,37400,59750,39950,39950,63900,42550,42550,68000
04023,2025,66100,15650,24500,39200,21150,28000,44800,26650,31500,50400,32150,35000,56000,37650,37800,60500,40600,40600,65000,43400,43400,69450,46200,46200,73950
04025,2024,85300,17450,29050,46500,20440,33200,53150,25820,37350,59800,31200,41500,66400,36580,44850,71750,41960,48150,77050,47340,51500,82350,52720,54800,87650
04025,2025,87300,19050,31700,50750,21800,36250,58000,26650,40750,65250,32150,45300,72500,37650,48950,78300,43150,52550,84100,48650,56200,89900,54150,59800,95700
04027,2024,63900,15060,23300,37250,20440,26600,42600,25820,29950,47900,31200,33250,53200,35950,35950,57500,38600,38600,61750,41250,41250,66000,43900,43900,70250
04027,2025,76200,15650,25450,40700,21150,29050,46500,26650,32700,52300,32150,36300,58100,37650,39250,62750,42150,42150,67400,45050,45050,72050,47950,47950,76700
05001,2024,76300,15060,24750,39600,20440,28300,45250,25820,31800,50900,31200,35350,56550,36580,38200,61100,41000,41000,65600,43850,43850,70150,46650,46650,74650
05001,2025,78300,16250,27000,43250,21150,30900,49400,26650,34700,55600,32150,38600,61750,37650,41700,66700,43150,44750,71650,47850,47850,76600,50950,50950,81550
05003,2024,63700,15060,22850,36550,20440,26100,41750,25820,29350,46950,31200,32600,52150,35250,35250,56350,37850,37850,60500,40450,40450,64700,43050,43050,68850
05003,2025,65100,15650,23500,37600,21150,26850,43000,26650,30200,48350,32150,33550,53700,36250,36250,58000,38950,38950,62300,41650,41650,66600,44300,44300,70900
05005,2024,63700,15060,22850,36550,20440,26100,41750,25820,29350,46950,31200,32600,52150,35250,35250,56350,37850,37850,60500,40450,40450,64700,43050,43050,68850
05005,2025,66600,15650,23500,37600,21150,26850,43000,26650,30200,48350,32150,33550,53700,36250,36250,58000,38950,38950,62300,41650,41650,66600,44300,44300,70900
05007,2024,94400,19850,33050,52850,22650,37800,60400,25820,42500,67950,31200,47200,75500,36580,51000,81550,41960,54800,87600,47340,58550,93650,52720,62350,99700
05007,2025,101800,21400,35650,57050,24450,40750,65200,27500,45850,73350,32150,50900,81450,37650,55000,88000,43150,59050,94500,48650,63150,101000,54150,67200,107550
05009,2024,70700,15060,24500,39200,20440,28000,44800,25820,31500,50400,31200,35000,56000,36580,37800,60500,40600,40600,65000,43400,43400,69450,46200,46200,73950
05009,2025,75000,15750,26250,42000,21150,30000,48000,26650,33750,54000,32150,37500,60000,37650,40500,64800,43150,43500,69600,46500,46500,74400,49500,49500,79200
05011,2024,64200,15060,22850,36550,20440,26100,41750,25820,29350,46950,31200,32600,52150,35250,35250,56350,37850,37850,60500,40450,40450,64700,43050,43050,68850
05011,2025,67900,15650,23800,38050,21150,27200,43450,26650,30600,48900,32150,33950,54300,36700,36700,58650,39400,39400,63000,42100,42100,67350,44850,44850,71700
05013,2024,69900,15060,24500,39150,20440,28000,44750,25820,31500,50350,31200,34950,55900,36580,37750,60400,40550,40550,64850,43350,43350,69350,46150,46150,73800
05013,2025,78800,16050,26750,42750,21150,30550,48850,26650,34350,54950,32150,38150,61050,37650,41200,65950,43150,44250,70850,47350,47350,75750,50400,50400,80600
05015,2024,73300,15400,25650,41000,20440,29300,46850,25820,32950,52700,31200,36600,58550,36580,39550,63250,41960,42500,67950,45400,45400,72650,48350,48350,77300
05015,2025,79800,16800,27950,44700,21150,31950,51100,26650,35950,57500,32150,39900,63850,37650,43100,69000,43150,46300,74100,48650,49500,79200,52700,52700,84300
05017,2024,56800,15060,22850,36550,20440,26100,41750,25820,29350,46950,31200,32600,52150,35250,35250,56350,37850,37850,60500,40450,40450,64700,43050,43050,68850
05017,2025,60000,15650,23500,37600,21150,26850,43000,26650,30200,48350,32150,33550,53700,36250,36250,58000,38950,38950,62300,41650,41650,66600,44300,44300,70900
05019,2024,70700,15060,24750,39600,20440,28300,45250,25820,31850,50900,31200,35350,56550,36580,38200,61100,41050,41050,65600,43850,43850,70150,46700,46700,74650
05019,2025,73000,15650,25550,40900,21150,29200,46750,26650,32850,52600,32150,36500,58400,37650,39450,63100,42350,42350,67750,45300,45300,72450,48200,48200,77100
05021,2024,62800,15060,22850,36550,20440,26100,41750,25820,29350,46950,31200,32600,52150,35250,35250,56350,37850,37850,60500,40450,40450,64700,43050,43050,68850
05021,2025,62000,15650,23500,37600,21150,26850,43000,26650,30200,48350,32150,33550,53700,36250,36250,58000,38950,38950,62300,41650,41650,66600,44300,44300,70900
05023,2024,68000,15060,23800,38100,20440,27200,43550,25820,30600,49000,31200,34000,54400,36580,36750,58800,39450,39450,63150,42200,42200,67500,44900,44900,71850
05023,2025,74200,15650,25950,41550,21150,29700,47500,26650,33400,53450,32150,37100,59350,37650,40100,64100,43050,43050,68850,46050,46050,73600,49000,49000,78350
05025,2024,61400,15060,22850,36550,20440,26100,41750,25820,29350,46950,31200,32600,52150,35250,35250,56350,37850,37850,60500,40450,40450,64700,43050,43050,68850
05025,2025,75200,15650,24950,39900,21150,28500,45600,26650,32050,51300,32150,35600,56950,37650,38450,61550,41300,41300,66100,44150,44150,70650,47000,47000,75200
05027,2024,62500,15060,22850,36550,20440,26100,41750,25820,29350,46950,31200,32600,52150,35250,35250,56350,37850,37850,60500,40450,40450,64700,43050,43050,68850
05027,2025,69300,15650,24300,38850,21150,27750,44400,26650,31200,49950,32150,34650,55450,37450,37450,59900,40200,40200,64350,43000,43000,68800,45750,45750,73200
05029,2024,65700,15060,23000,36800,20440,26300,42050,25820,29600,47300,31200,32850,52550,35500,35500,56800,38150,38150,61000,40750,40750,65200,43400,43400,69400
05029,2025,66700,15650,23500,37600,21150,26850,43000,26650,30200,48350,32150,33550,53700,36250,36250,58000,38950,38950,62300,41650,41650,66600,44300,44300,70900
05031,2024,86800,16100,26850,42950,20440,30700,49100,25820,34550,55250,31200,38350,61350,36580,41450,66300,41960,44500,71200,47340,47600,76100,50650,50650,81000
05031,2025,79300,16700,27800,44450,21150,31750,50800,26650,35700,57150,32150,39650,63450,37650,42850,68550,43150,46000,73650,48650,49200,78700,52350,52350,83800
05033,2024,66500,15060,23300,37250,20440,26600,42600,25820,29950,47900,31200,33250,53200,35950,35950,57500,38600,38600,61750,41250,41250,66000,43900,43900,70250
05033,2025,80600,15650,25450,40700,21150,29050,46500,26650,32700,52300,32150,36300,58100,37650,39250,62750,42150,42150,67400,45050,45050,72050,47950,47950,76700
05035,2024,85200,17900,29850,47750,20450,34100,54550,25820,38350,61350,31200,42600,68150,36580,46050,73650,41960,49450,79100,47340,52850,84550,52720,56250,90000
05035,2025,91100,19150,31900,51050,21900,36450,58350,26650,41000,65650,32150,45550,72900,37650,49200,78750,43150,52850,84600,48650,56500,90400,54150,60150,96250
05037,2024,65100,15060,22850,36550,20440,26100,41750,25820,29350,46950,31200,32600,52150,35250,35250,56350,37850,37850,60500,40450,40450,64700,43050,43050,68850
05037,2025,66700,15650,23500,37600,21150,26850,43000,26650,30200,48350,32150,33550,53700,36250,36250,58000,38950,38950,62300,41650,41650,66600,44300,44300,70900
05039,2024,76400,15060,24500,39200,20440,28000,44800,25820,31500,50400,31200,35000,56000,36580,37800,60500,40600,40600,65000,43400,43400,69450,46200,46200,73950
05039,2025,76300,16050,26750,42750,21150,30550,48850,26650,34350,54950,32150,38150,61050,37650,41250,65950,43150,44300,70850,47350,47350,75750,50400,50400,80600
05041,2024,53100,15060,22850,36550,20440,26100,41750,25820,29350,46950,31200,32600,52150,35250,35250,56350,37850,37850,60500,40450,40450,64700,43050,43050,68850
05041,2025,48300,15650,23500,37600,21150,26850,43000,26650,30200,48350,32150,33550,53700,36250,36250,58000,38950,38950,62300,41650,41650,66600,44300,44300,70900
05043,2024,67100,15060,23500,37600,20440,26850,43000,25820,30200,48350,31200,33550,53700,36250,36250,58000,38950,38950,62300,41650,41650,66600,44300,44300,70900
05043,2025,66400,15650,23500,37600,21150,26850,43000,26650,30200,48350,32150,33550,53700,36250,36250,58000,38950,38950,62300,41650,41650,66600,44300,44300,70900
05045,2024,86500,18200,30300,48450,20800,34600,55400,25820,38950,62300,31200,43250,69200,36580,46750,74750,41960,50200,80300,47340,53650,85850,52720,57100,91350
05045,2025,92700,19500,32450,51950,22250,37100,59350,26650,41750,66750,32150,46350,74150,37650,50100,80100,43150,53800,86050,48650,57500,91950,54150,61200,97900
05047,2024,71600,15060,24500,39200,20440,28000,44800,25820,31500,50400,31200,35000,56000,36580,37800,60500,40600,40600,65000,43400,43400,69450,46200,46200,73950
05047,2025,68500,15650,24000,38400,21150,27400,43850,26650,30850,49350,32150,34250,54800,37000,37000,59200,39750,39750,63600,42500,42500,68000,45250,45250,72350
05049,2024,54000,15060,22850,36550,20440,26100,41750,25820,29350,46950,31200,32600,52150,35250,35250,56350,37850,37850,60500,40450,40450,64700,43050,43050,68850
05049,2025,52500,15650,23500,37600,21150,26850,43000,26650,30200,48350,32150,33550,53700,36250,36250,58000,38950,38950,62300,41650,41650,66600,44300,44300,70900
05051,2024,70900,15060,24600,39400,20440,28150,45050,25820,31650,50700,31200,35200,56300,36580,38050,60800,40850,40850,65300,43650,43650,69850,46450,46450,74350
05051,2025,73100,15650,25600,40950,21150,29250,46800,26650,32900,52650,32150,36550,58500,37650,39500,63200,42400,42400,67900,45350,45350,72550,48250,48250,77250
