Year,Age,Total,M Tot,M Sin,M Mar,M Wid,M Div,F Tot,F Sin,F Mar,F Wid,F Div
1944,60,1234552,618862,60334,491288,53483,13757,615690,52723,388651,162827,11489
1944,61,1174098,586861,57020,461782,55329,12730,587237,51152,359523,166188,10374
1944,62,1117641,557088,54003,434022,57256,11807,560553,49410,331915,169863,9365
1944,63,1063965,529095,51249,407644,59221,10981,534870,47400,305329,173690,8451
1944,64,1009047,500521,48493,380918,60918,10192,508526,45076,278982,176871,7597
1944,65,952819,471168,45670,353826,62259,9413,481651,42623,253184,179053,6791
1944,66,899661,443174,42935,328038,63552,8649,456487,40380,229270,180779,6058
1944,67,851080,417447,40338,304190,65041,7878,433633,38478,207514,182239,5402
1944,68,805432,393396,37816,281820,66673,7087,412036,36835,187344,183057,4800
1944,69,759933,369640,35266,259955,68137,6282,390293,35254,168110,182688,4241
1944,70,713758,345731,32692,238339,69195,5505,368027,33602,149672,181034,3719
1944,71,667105,321850,30152,217239,69651,4808,345255,31822,132106,178091,3236
1944,72,617462,296855,27570,196036,69042,4207,320607,29775,114999,173056,2777
1944,73,564676,270571,24939,174695,67234,3703,294105,27467,98495,165798,2345
1944,74,512448,244609,22395,154275,64660,3279,267839,25108,83406,157368,1957
1944,75,462666,219827,19990,135258,61681,2898,242839,22822,70041,148357,1619
1944,76,415642,196340,17700,117597,58496,2547,219302,20633,58330,139004,1335
1944,77,371330,173965,15488,101089,55160,2228,197365,18548,48156,129549,1112
1944,78,329091,152988,13385,85889,51772,1942,176103,16491,39192,119484,936
1944,79,287203,132595,11358,71670,47893,1674,154608,14406,31188,108224,790
1944,80,246699,112856,9450,58577,43409,1420,133843,12406,24308,96464,665
1944,81,209949,95096,7785,47296,38832,1183,114853,10582,18706,85011,554
1944,82,177288,79459,6356,37750,34401,952,97829,8923,14319,74136,451
1944,83,149185,66159,5166,29915,30342,736,83026,7456,11008,64205,357
1944,84,125149,54892,4183,23554,26614,541,70257,6187,8523,55274,273
1944,85,104622,45384,3379,18444,23175,386,59238,5110,6632,47290,206
1944,86,87529,37636,2745,14479,20125,287,49893,4232,5168,40331,162
1944,87,73638,31558,2271,11495,17571,221,42080,3543,4007,34400,130
1944,88,59137,25136,1802,8701,14474,159,34001,2877,2944,28082,98
1944,89,44343,18485,1316,6083,10980,106,25858,2192,2030,21568,68
1944,90,32658,13362,922,4179,8190,71,19296,1589,1404,16255,48
1944,91,23517,9449,618,2806,5977,48,14068,1102,962,11971,33
1944,92,16530,6525,405,1839,4249,32,10005,747,644,8592,22
1944,93,11327,4396,260,1174,2942,20,6931,492,423,6001,15
1944,94,7552,2883,162,729,1980,12,4669,315,275,4070,9
1944,95,4896,1839,98,445,1289,7,3057,196,174,2681,6
1944,96,3084,1141,58,266,813,4,1943,119,104,1717,3
1944,97,1887,689,34,153,500,2,1198,70,59,1067,2
1944,98,1117,403,19,85,298,1,714,39,35,639,1
1944,99,641,228,10,44,173,1,413,22,21,369,1
1944,100,683,236,10,24,201,1,447,23,10,413,1
1945,0,2892563,1481390,1481390,0,0,0,1411173,1411173,0,0,0
1945,1,2892466,1479036,1479036,0,0,0,1413430,1413430,0,0,0
1945,2,3042697,1556701,1556701,0,0,0,1485996,1485996,0,0,0
1945,3,2663789,1361681,1361681,0,0,0,1302108,1302108,0,0,0
1945,4,2461676,1257865,1257865,0,0,0,1203811,1203811,0,0,0
1945,5,2386710,1219344,1219344,0,0,0,1167366,1167366,0,0,0
1945,6,2412262,1230140,1230140,0,0,0,1182122,1182122,0,0,0
1945,7,2362643,1202968,1202968,0,0,0,1159675,1159675,0,0,0
1945,8,2250548,1143801,1143801,0,0,0,1106747,1106747,0,0,0
1945,9,2245215,1139013,1139013,0,0,0,1106202,1106202,0,0,0
1945,10,2252513,1140677,1140677,0,0,0,1111836,1111836,0,0,0
1945,11,2156197,1093159,1093159,0,0,0,1063038,1063038,0,0,0
1945,12,2197232,1114336,1114336,0,0,0,1082896,1082896,0,0,0
1945,13,2250678,1138035,1137283,585,125,42,1112643,1102736,9558,190,159
1945,14,2346816,1185974,1183427,1990,414,143,1160842,1127229,32441,639,533
1945,15,2380575,1199635,1195680,2981,694,280,1180940,1122268,56619,1098,955
1945,16,2424205,1216043,1207815,6671,974,583,1208162,1112141,92711,1636,1674
1945,17,2469721,1235763,1211197,22046,1280,1240,1233958,1068224,160301,2356,3077
1945,18,2496509,1250247,1191205,55133,1566,2343,1246262,974904,262913,3199,5246
1945,19,2521600,1264833,1132330,126921,1817,3765,1256767,850069,394452,4189,8057
1945,20,2560903,1286388,1038924,240117,2046,5301,1274515,716613,541311,5354,11237
1945,21,2586015,1298255,937832,351232,2301,6890,1287760,586466,680316,6584,14394
1945,22,2581202,1293742,835314,447332,2602,8494,1287460,473542,789009,7709,17200
1945,23,2568696,1287729,731600,543051,2956,10122,1280967,390836,861819,8711,19601
1945,24,2548637,1280325,622707,642374,3375,11869,1268312,331861,905160,9647,21644
1945,25,2455365,1232577,499642,716053,3708,13174,1222788,277030,912455,10381,22922
1945,26,2430365,1213340,407930,786855,4088,14467,1217025,237545,943048,11627,24805
1945,27,2467567,1229347,352017,856897,4527,15906,1238220,211912,985997,13329,26982
1945,28,2439113,1214984,302244,890983,4843,16914,1224129,186864,994069,14971,28225
1945,29,2392942,1190933,263394,904694,5123,17722,1202009,166947,989222,16751,29089
1945,30,2354706,1174041,234044,915949,5477,18571,1180665,152353,979708,18756,29848
1945,31,2362668,1178083,213879,938535,6005,19664,1184585,145487,986606,21378,31114
1945,32,2361123,1175551,196069,952326,6602,20554,1185572,139696,989539,24174,32163
1945,33,2311873,1152068,177368,946522,7196,20982,1159805,129871,970918,26656,32360
1945,34,2224350,1111395,159119,923539,7760,20977,1112955,117689,934712,28756,31798
1945,35,2179946,1090823,147177,913842,8539,21265,1089123,109469,916261,31648,31745
1945,36,2201097,1099235,142017,925523,9628,22067,1101862,106884,926419,35867,32692
1945,37,2172152,1084470,135103,916349,10624,22394,1087682,102705,912599,39500,32878
1945,38,2147620,1072615,128772,909266,11786,22791,1075005,99032,899210,43570,33193
1945,39,2121475,1057346,122599,898667,12996,23084,1064129,96002,886669,47890,33568
1945,40,2044805,1018235,114714,866702,14016,22803,1026570,91116,851161,51264,33029
1945,41,2028002,1009602,111258,859699,15525,23120,1018400,89277,839519,56369,33235
1945,42,2023561,1009439,108975,859782,17161,23521,1014122,87852,831178,61845,33247
1945,43,1930282,965777,101861,823130,17999,22787,964505,82393,786095,64590,31427
1945,44,1783650,893119,91842,761859,18163,21255,890531,74915,721693,65344,28579
1945,45,1757671,879755,88258,750868,19558,21071,877916,72770,706878,70684,27584
1945,46,1854368,923678,90905,788079,22470,22224,930690,76236,743942,81907,28605
1945,47,1855313,920282,89412,783993,24666,22211,935031,75869,741209,89810,28143
1945,48,1812593,899661,86830,764188,26888,21755,912932,73492,716393,96121,26926
1945,49,1784943,888529,85673,751702,29658,21496,896414,71749,695490,103238,25937
1945,50,1736796,867392,83808,730297,32324,20963,869404,69318,665996,109459,24631
1945,51,1734622,867061,83996,726322,35813,20930,867561,69020,655470,119082,23989
1945,52,1728170,867109,84108,722918,39123,20960,861061,68437,641436,128003,23185
1945,53,1673028,846200,81996,702435,41213,20556,826828,65708,606873,132635,21612
1945,54,1578180,803331,77627,664139,41910,19655,774849,61607,560002,133628,19612
1945,55,1509585,769399,74137,633241,43065,18956,740186,58918,525882,137304,18082
1945,56,1517062,767145,73764,628190,46229,18962,749917,59890,522925,149458,17644
1945,57,1487665,746453,71634,607829,48607,18383,741212,59638,506478,158337,16759
1945,58,1422647,712138,68186,576173,50456,17323,710509,57905,474252,162994,15358
1945,59,1362628,680760,65015,546910,52595,16240,681868,56512,443599,167717,14040
1945,60,1285693,641710,61110,511522,54134,14944,643983,54379,407405,169615,12584
1945,61,1216027,606131,57569,478959,55840,13763,609896,52386,374296,171938,11276
1945,62,1155915,574324,54467,449344,57781,12732,581591,50549,345283,175596,10163
1945,63,1098006,543955,51589,420798,59769,11799,554051,48409,317149,179347,9146
1945,64,1041476,514768,48871,393240,61709,10948,526708,46025,289746,182729,8208
1945,65,983165,484805,46079,365333,63283,10110,498360,43470,262690,184883,7317
1945,66,923958,454304,43187,337359,64512,9246,469654,40953,236554,185667,6480
1945,67,868682,425540,40374,311027,65778,8361,443142,38785,212698,185926,5733
1945,68,818739,399344,37712,286926,67237,7469,419395,37025,191318,185976,5076
1945,69,772134,375000,35163,264502,68744,6591,397134,35482,171698,185466,4488
1945,70,725543,350899,32621,242629,69896,5753,374644,33890,153032,183775,3947
1945,71,678186,326597,30082,221127,70386,5002,351589,32158,135192,180796,3443
1945,72,630908,302550,27615,200469,70083,4383,328358,30314,118388,176683,2973
1945,73,581437,277706,25129,180020,68677,3880,303731,28247,102266,170692,2526
1945,74,529558,251879,22603,159638,66188,3450,277679,25970,86937,162665,2107
1945,75,478471,226478,20148,140169,63105,3056,251993,23674,73052,153534,1733
1945,76,429653,202182,17796,121914,59783,2689,227471,21427,60789,143836,1419
1945,77,383662,179257,15546,104924,56423,2364,204405,19238,50083,133910,1174
1945,78,340603,157626,13397,89162,52992,2075,182977,17136,40860,123990,991
1945,79,299932,137703,11421,74959,49502,1821,162229,15074,32809,113497,849
1945,80,259769,118487,9575,61921,45411,1580,141282,13019,25704,101836,723
1945,81,220998,99854,7862,49972,40691,1329,121144,11065,19736,89738,605
1945,82,186157,83252,6387,39766,36027,1072,102905,9291,15042,78081,491
1945,83,155542,68795,5143,31239,31595,818,86747,7711,11468,67185,383
1945,84,129467,56623,4127,24360,27549,587,72844,6358,8793,57408,285
1945,85,107368,46413,3303,18874,23831,405,60955,5223,6771,48753,208
1945,86,88642,37875,2639,14540,20407,289,50767,4290,5194,41125,158
1945,87,73130,30959,2125,11234,17386,214,42171,3550,3945,34553,123
1945,88,60557,25548,1742,8790,14859,157,35009,2974,2959,28983,93
1945,89,47806,20007,1353,6545,11999,110,27799,2371,2126,23235,67
1945,90,35154,14432,944,4482,8933,73,20722,1720,1462,17493,47
1945,91,25342,10215,634,3012,6520,49,15127,1196,1001,12898,32
1945,92,17828,7062,416,1976,4638,32,10766,810,668,9266,22
1945,93,12219,4761,266,1267,3207,21,7458,533,439,6472,14
1945,94,8150,3124,166,788,2157,13,5026,342,284,4391,9
1945,95,5281,1993,101,477,1408,7,3288,213,180,2890,5
1945,96,3325,1237,60,285,888,4,2088,129,108,1848,3
1945,97,2030,745,34,164,545,2,1285,76,61,1146,2
1945,98,1201,436,19,91,325,1,765,43,36,685,1
1945,99,689,248,10,48,189,1,441,23,22,395,1
1945,100,732,256,10,26,219,1,476,25,10,440,1
1946,0,2833692,1450075,1450075,0,0,0,1383617,1383617,0,0,0
1946,1,2851424,1458290,1458290,0,0,0,1393134,1393134,0,0,0
1946,2,2876399,1470732,1470732,0,0,0,1405667,1405667,0,0,0
1946,3,3030772,1550734,1550734,0,0,0,1480038,1480038,0,0,0
1946,4,2656622,1357935,1357935,0,0,0,1298687,1298687,0,0,0
1946,5,2466453,1260072,1260072,0,0,0,1206381,1206381,0,0,0
1946,6,2391125,1221465,1221465,0,0,0,1169660,1169660,0,0,0
1946,7,2405931,1227015,1227015,0,0,0,1178916,1178916,0,0,0
1946,8,2355503,1199341,1199341,0,0,0,1156162,1156162,0,0,0
1946,9,2245117,1140682,1140682,0,0,0,1104435,1104435,0,0,0
1946,10,2243026,1137098,1137098,0,0,0,1105928,1105928,0,0,0
1946,11,2251702,1139195,1139195,0,0,0,1112507,1112507,0,0,0
1946,12,2151990,1089648,1089648,0,0,0,1062342,1062342,0,0,0
1946,13,2191623,1109652,1108865,604,137,46,1081971,1071824,9779,199,169
1946,14,2246919,1134020,1131389,2026,452,153,1112899,1078657,33011,665,566
1946,15,2343644,1181882,1177661,3134,781,306,1161762,1100402,59153,1170,1037
1946,16,2373614,1192467,1183833,6926,1081,627,1181147,1082181,95471,1712,1783
1946,17,2412358,1204842,1179375,22749,1391,1327,1207516,1037694,164145,2427,3250
1946,18,2460117,1225293,1163707,57382,1672,2532,1234824,955314,270678,3267,5565
1946,19,2489859,1241901,1104786,131151,1890,4074,1247958,830952,404302,4200,8504
1946,20,2513853,1256835,1003249,245815,2060,5711,1257018,690257,549760,5256,11745
1946,21,2554760,1279838,907846,362224,2285,7483,1274922,560659,692762,6424,15077
1946,22,2582753,1293220,815828,465518,2576,9298,1289533,452886,810929,7545,18173
1946,23,2578151,1288561,712419,562239,2900,11003,1289590,372738,887611,8501,20740
1946,24,2567968,1283604,603639,663816,3306,12843,1284364,316948,935039,9406,22971
1946,25,2546828,1275992,495235,762363,3743,14651,1270836,270935,964660,10333,24908
1946,26,2449161,1226709,396402,810780,3986,15541,1222452,225753,959709,11087,25903
1946,27,2425888,1209302,331162,857311,4269,16560,1216586,196017,980538,12472,27559
1946,28,2466427,1227801,292505,912665,4645,17986,1238626,178502,1016152,14407,29565
1946,29,2439638,1214357,256629,933869,4913,18946,1225281,160666,1017730,16282,30603
1946,30,2392368,1189396,226179,938389,5173,19655,1202972,146753,1006684,18249,31286
1946,31,2351747,1171162,202694,942576,5532,20360,1180585,137510,990883,20374,31818
1946,32,2360297,1175776,186895,961426,6100,21355,1184521,132834,995628,23136,32923
1946,33,2359143,1173858,172253,972705,6759,22141,1185285,126725,998689,26041,33830
1946,34,2307088,1149282,156696,962778,7400,22408,1157806,117171,978283,28544,33808
1946,35,2217190,1107598,142372,934999,7988,22239,1109592,107114,938812,30647,33019
1946,36,2173609,1087299,133751,922301,8802,22445,1086310,101461,918276,33664,32909
1946,37,2195453,1095675,130049,932440,9949,23237,1099778,100290,927382,38113,33993
1946,38,2164452,1079822,123843,921462,10989,23528,1084630,96895,911521,41897,34317
1946,39,2139683,1068155,118542,913482,12215,23916,1071528,94033,896511,46194,34790
1946,40,2116697,1054616,114124,902774,13513,24205,1062081,92026,883890,50860,35305
1946,41,2040619,1015609,107853,869369,14558,23829,1025010,88002,847849,54474,34685
1946,42,2020475,1005089,104769,860280,16020,24020,1015386,86354,834598,59814,34620
1946,43,2012850,1003336,102322,859091,17606,24317,1009514,84853,824832,65565,34264
1946,44,1918700,959217,95474,821815,18432,23496,959483,79582,779263,68534,32104
1946,45,1773195,887104,86257,760276,18653,21918,886091,72576,714947,69499,29069
1946,46,1747480,873912,83333,748575,20257,21747,873568,70763,699362,75413,28030
1946,47,1843240,917159,86368,784307,23556,22928,926081,74312,734969,87694,29106
1946,48,1844330,913403,85514,778869,26136,22884,930927,74073,731672,96460,28722
1946,49,1797341,890234,83312,756030,28588,22304,907107,71626,704893,103110,27478
1946,50,1765448,876874,82276,741190,31479,21929,888574,69739,682050,110393,26392
1946,51,1718574,856425,80602,720315,34125,21383,862149,67376,652939,116811,25023
1946,52,1714829,855096,80612,715751,37343,21390,859733,67047,641837,126555,24294
1946,53,1707083,854138,80467,711855,40309,21507,852945,66521,627440,135584,23400
1946,54,1652931,833487,78335,691742,42219,21191,819444,64012,593353,140329,21750
1946,55,1558252,790689,74134,653299,42962,20294,767563,60113,546467,141318,19665
1946,56,1489088,756559,70812,621858,44361,19528,732529,57631,511663,145185,18050
1946,57,1495029,753556,70426,615843,47880,19407,741473,58836,507120,157997,17520
1946,58,1464647,732253,68327,594729,50556,18641,732394,58862,489663,167313,16556
1946,59,1397857,696617,64887,561830,52518,17382,701240,57318,456931,171904,15087
1946,60,1338061,664876,61804,532160,54726,16186,673185,56051,426735,176656,13743
1946,61,1264177,627293,58206,497783,56425,14879,636884,53934,391831,178816,12303
1946,62,1196581,592835,54971,465788,58359,13717,603746,51734,359371,181627,11014
1946,63,1136851,561253,52088,435953,60513,12699,575598,49576,330378,185734,9910
1946,64,1077615,530373,49316,406698,62600,11759,547242,47132,301863,189366,8881
1946,65,1018374,500094,46589,378160,64480,10865,518280,44553,273921,191895,7911
1946,66,956792,468832,43712,349266,65921,9933,487960,41937,246449,192585,6989
1946,67,894691,437260,40713,320570,67047,8930,457431,39482,220208,191603,6138
1946,68,837334,407783,37814,293863,68199,7907,429551,37443,196597,190118,5393
1946,69,786050,381169,35114,269656,69478,6921,404881,35777,175707,188644,4753
1946,70,738565,356604,32581,247310,70698,6015,381961,34232,156689,186852,4188
1946,71,691044,332255,30079,225657,71305,5214,358789,32566,138636,183923,3664
1946,72,642693,307654,27586,204551,70964,4553,335039,30746,121436,179692,3165
1946,73,594898,283481,25172,184499,69767,4043,311417,28841,105407,174472,2697
1946,74,545604,258780,22751,164811,67597,3621,286824,26764,90267,167536,2257
1946,75,494535,233370,20301,145280,64570,3219,261165,24528,76090,158696,1851
1946,76,444539,208530,17909,126590,61191,2840,236009,22258,63362,148882,1507
1946,77,396833,184840,15602,108987,57745,2506,211993,19982,52163,138608,1240
1946,78,352213,162691,13420,92708,54344,2219,189522,17750,42470,128256,1046
1946,79,310851,142063,11399,77896,50804,1964,168788,15641,34217,118027,903
1946,80,272165,123394,9610,64906,47141,1737,148771,13627,27102,107259,783
1946,81,234088,105496,7977,53124,42900,1495,128592,11643,20958,95328,663
1946,82,197312,88058,6467,42291,38089,1211,109254,9763,15949,83004,538
1946,83,164467,72611,5186,33115,33391,919,91856,8082,12103,71256,415
1946,84,135815,59257,4122,25562,28928,645,76558,6624,9193,60440,301
1946,85,111588,48106,3266,19570,24840,430,63482,5405,6993,50873,211
1946,86,91249,38855,2581,14889,21088,297,52394,4410,5301,42527,156
1946,87,74209,31219,2040,11282,17684,213,42990,3616,3960,35296,118
1946,88,60235,25103,1625,8593,14736,149,35132,2994,2904,29148,86
1946,89,49003,20356,1301,6617,12332,106,28647,2460,2123,24002,62
1946,90,37974,15657,968,4831,9783,75,22317,1869,1524,18879,45
1946,91,27355,11072,650,3238,7134,50,16283,1298,1042,13912,31
1946,92,19284,7671,427,2131,5080,33,11613,881,697,10014,21
1946,93,13240,5181,274,1366,3520,21,8059,582,458,7005,14
1946,94,8837,3405,171,854,2367,13,5432,373,295,4755,9
1946,95,5732,2176,104,521,1543,8,3556,233,185,3133,5
1946,96,3607,1350,62,308,976,4,2257,141,111,2002,3
1946,97,2204,813,35,176,600,2,1391,83,64,1242,2
1946,98,1304,476,20,99,356,1,828,47,37,743,1
1946,99,748,271,11,52,207,1,477,25,23,428,1
