Year,SOI table,XLSX column,XLSX row,Variable,Filing status,AGI lower bound,AGI upper bound,Count,Taxable only,Full population,Value
2015,Table 1.4,X,25,capital_gains_distributions,All,1500000.0,2000000.0,True,False,False,1759
2015,Table 1.4,Y,26,capital_gains_distributions,All,2000000.0,5000000.0,False,False,False,90952000
2015,Table 1.4,X,26,capital_gains_distributions,All,2000000.0,5000000.0,True,False,False,1846
2015,Table 1.4,Y,27,capital_gains_distributions,All,5000000.0,10000000.0,False,False,False,10409000
2015,Table 1.4,X,27,capital_gains_distributions,All,5000000.0,10000000.0,True,False,False,206
2015,Table 1.4,Y,28,capital_gains_distributions,All,10000000.0,inf,False,False,False,6438000
2015,Table 1.4,X,28,capital_gains_distributions,All,10000000.0,inf,True,False,False,58
2015,Table 1.4,AA,10,capital_gains_gross,All,-inf,0.0,False,False,False,17092947000
2015,Table 1.4,Z,10,capital_gains_gross,All,-inf,0.0,True,False,False,167966
2015,Table 1.4,AA,9,capital_gains_gross,All,-inf,inf,False,False,True,713598090000
2015,Table 1.4,AA,29,capital_gains_gross,All,-inf,inf,False,True,False,681118542000
2015,Table 1.4,Z,9,capital_gains_gross,All,-inf,inf,True,False,True,11674771
2015,Table 1.4,Z,29,capital_gains_gross,All,-inf,inf,True,True,False,9828056
2015,Table 1.4,AA,11,capital_gains_gross,All,1.0,5000.0,False,False,False,512882000
2015,Table 1.4,Z,11,capital_gains_gross,All,1.0,5000.0,True,False,False,260178
2015,Table 1.4,AA,12,capital_gains_gross,All,5000.0,10000.0,False,False,False,927640000
2015,Table 1.4,Z,12,capital_gains_gross,All,5000.0,10000.0,True,False,False,302754
2015,Table 1.4,AA,13,capital_gains_gross,All,10000.0,15000.0,False,False,False,1230847000
2015,Table 1.4,Z,13,capital_gains_gross,All,10000.0,15000.0,True,False,False,290743
2015,Table 1.4,AA,14,capital_gains_gross,All,15000.0,20000.0,False,False,False,1550202000
2015,Table 1.4,Z,14,capital_gains_gross,All,15000.0,20000.0,True,False,False,295391
2015,Table 1.4,AA,15,capital_gains_gross,All,20000.0,25000.0,False,False,False,1917490000
2015,Table 1.4,Z,15,capital_gains_gross,All,20000.0,25000.0,True,False,False,301961
2015,Table 1.4,AA,16,capital_gains_gross,All,25000.0,30000.0,False,False,False,1686136000
2015,Table 1.4,Z,16,capital_gains_gross,All,25000.0,30000.0,True,False,False,269216
2015,Table 1.4,AA,17,capital_gains_gross,All,30000.0,40000.0,False,False,False,3565980000
2015,Table 1.4,Z,17,capital_gains_gross,All,30000.0,40000.0,True,False,False,564977
2015,Table 1.4,AA,18,capital_gains_gross,All,40000.0,50000.0,False,False,False,4180676000
2015,Table 1.4,Z,18,capital_gains_gross,All,40000.0,50000.0,True,False,False,583462
2015,Table 1.4,AA,19,capital_gains_gross,All,50000.0,75000.0,False,False,False,12531337000
2015,Table 1.4,Z,19,capital_gains_gross,All,50000.0,75000.0,True,False,False,1499292
2015,Table 1.4,AA,20,capital_gains_gross,All,75000.0,100000.0,False,False,False,15108775000
2015,Table 1.4,Z,20,capital_gains_gross,All,75000.0,100000.0,True,False,False,1417852
2015,Table 1.4,AA,21,capital_gains_gross,All,100000.0,200000.0,False,False,False,55975478000
2015,Table 1.4,Z,21,capital_gains_gross,All,100000.0,200000.0,True,False,False,3160989
2015,Table 1.4,AA,22,capital_gains_gross,All,200000.0,500000.0,False,False,False,84003935000
2015,Table 1.4,Z,22,capital_gains_gross,All,200000.0,500000.0,True,False,False,1841053
2015,Table 1.4,AA,23,capital_gains_gross,All,500000.0,1000000.0,False,False,False,61321058000
2015,Table 1.4,Z,23,capital_gains_gross,All,500000.0,1000000.0,True,False,False,442833
2015,Table 1.4,AA,24,capital_gains_gross,All,1000000.0,1500000.0,False,False,False,34034315000
2015,Table 1.4,Z,24,capital_gains_gross,All,1000000.0,1500000.0,True,False,False,114426
2015,Table 1.4,AA,25,capital_gains_gross,All,1500000.0,2000000.0,False,False,False,24162327000
2015,Table 1.4,Z,25,capital_gains_gross,All,1500000.0,2000000.0,True,False,False,49072
2015,Table 1.4,AA,26,capital_gains_gross,All,2000000.0,5000000.0,False,False,False,78275758000
2015,Table 1.4,Z,26,capital_gains_gross,All,2000000.0,5000000.0,True,False,False,77340
2015,Table 1.4,AA,27,capital_gains_gross,All,5000000.0,10000000.0,False,False,False,60482444000
2015,Table 1.4,Z,27,capital_gains_gross,All,5000000.0,10000000.0,True,False,False,20900
2015,Table 1.4,AA,28,capital_gains_gross,All,10000000.0,inf,False,False,False,255037864000
2015,Table 1.4,Z,28,capital_gains_gross,All,10000000.0,inf,True,False,False,14366
2015,Table 1.4,AC,10,capital_gains_losses,All,-inf,0.0,False,False,False,1159884000
2015,Table 1.4,AB,10,capital_gains_losses,All,-inf,0.0,True,False,False,448994
2015,Table 1.4,AC,9,capital_gains_losses,All,-inf,inf,False,False,True,18646316000
2015,Table 1.4,AC,29,capital_gains_losses,All,-inf,inf,False,True,False,14308673000
2015,Table 1.4,AB,9,capital_gains_losses,All,-inf,inf,True,False,True,8279783
2015,Table 1.4,AB,29,capital_gains_losses,All,-inf,inf,True,True,False,6405620
2015,Table 1.4,AC,11,capital_gains_losses,All,1.0,5000.0,False,False,False,599286000
2015,Table 1.4,AB,11,capital_gains_losses,All,1.0,5000.0,True,False,False,309683
2015,Table 1.4,AC,12,capital_gains_losses,All,5000.0,10000.0,False,False,False,664177000
2015,Table 1.4,AB,12,capital_gains_losses,All,5000.0,10000.0,True,False,False,297621
2015,Table 1.4,AC,13,capital_gains_losses,All,10000.0,15000.0,False,False,False,646526000
2015,Table 1.4,AB,13,capital_gains_losses,All,10000.0,15000.0,True,False,False,288721
2015,Table 1.4,AC,14,capital_gains_losses,All,15000.0,20000.0,False,False,False,513433000
2015,Table 1.4,AB,14,capital_gains_losses,All,15000.0,20000.0,True,False,False,232409
2015,Table 1.4,AC,15,capital_gains_losses,All,20000.0,25000.0,False,False,False,493407000
2015,Table 1.4,AB,15,capital_gains_losses,All,20000.0,25000.0,True,False,False,227031
2015,Table 1.4,AC,16,capital_gains_losses,All,25000.0,30000.0,False,False,False,568206000
2015,Table 1.4,AB,16,capital_gains_losses,All,25000.0,30000.0,True,False,False,256667
2015,Table 1.4,AC,17,capital_gains_losses,All,30000.0,40000.0,False,False,False,941534000
2015,Table 1.4,AB,17,capital_gains_losses,All,30000.0,40000.0,True,False,False,456707
2015,Table 1.4,AC,18,capital_gains_losses,All,40000.0,50000.0,False,False,False,837906000
2015,Table 1.4,AB,18,capital_gains_losses,All,40000.0,50000.0,True,False,False,383768
2015,Table 1.4,AC,19,capital_gains_losses,All,50000.0,75000.0,False,False,False,2371829000
2015,Table 1.4,AB,19,capital_gains_losses,All,50000.0,75000.0,True,False,False,1058241
2015,Table 1.4,AC,20,capital_gains_losses,All,75000.0,100000.0,False,False,False,2047954000
2015,Table 1.4,AB,20,capital_gains_losses,All,75000.0,100000.0,True,False,False,933896
2015,Table 1.4,AC,21,capital_gains_losses,All,100000.0,200000.0,False,False,False,4308359000
2015,Table 1.4,AB,21,capital_gains_losses,All,100000.0,200000.0,True,False,False,1959116
2015,Table 1.4,AC,22,capital_gains_losses,All,200000.0,500000.0,False,False,False,2548526000
2015,Table 1.4,AB,22,capital_gains_losses,All,200000.0,500000.0,True,False,False,1070458
2015,Table 1.4,AC,23,capital_gains_losses,All,500000.0,1000000.0,False,False,False,620944000
2015,Table 1.4,AB,23,capital_gains_losses,All,500000.0,1000000.0,True,False,False,240175
2015,Table 1.4,AC,24,capital_gains_losses,All,1000000.0,1500000.0,False,False,False,149959000
2015,Table 1.4,AB,24,capital_gains_losses,All,1000000.0,1500000.0,True,False,False,54398
2015,Table 1.4,AC,25,capital_gains_losses,All,1500000.0,2000000.0,False,False,False,61278000
2015,Table 1.4,AB,25,capital_gains_losses,All,1500000.0,2000000.0,True,False,False,22018
2015,Table 1.4,AC,26,capital_gains_losses,All,2000000.0,5000000.0,False,False,False,85195000
2015,Table 1.4,AB,26,capital_gains_losses,All,2000000.0,5000000.0,True,False,False,30162
2015,Table 1.4,AC,27,capital_gains_losses,All,5000000.0,10000000.0,False,False,False,18456000
2015,Table 1.4,AB,27,capital_gains_losses,All,5000000.0,10000000.0,True,False,False,6441
2015,Table 1.4,AC,28,capital_gains_losses,All,10000000.0,inf,False,False,False,9459000
2015,Table 1.4,AB,28,capital_gains_losses,All,10000000.0,inf,True,False,False,3276
2015,Table 2.1,CT,10,charitable_contributions_deductions,All,-inf,inf,False,False,True,221850264000
2015,Table 2.1,CT,33,charitable_contributions_deductions,All,-inf,inf,False,True,False,210250513000
2015,Table 2.1,CS,10,charitable_contributions_deductions,All,-inf,inf,True,False,True,36623657
2015,Table 2.1,CS,33,charitable_contributions_deductions,All,-inf,inf,True,True,False,33137875
2015,Table 2.1,CT,11,charitable_contributions_deductions,All,0.0,5000.0,False,False,False,138539000
2015,Table 2.1,CS,11,charitable_contributions_deductions,All,0.0,5000.0,True,False,False,186787
2015,Table 2.1,CT,12,charitable_contributions_deductions,All,5000.0,10000.0,False,False,False,316739000
2015,Table 2.1,CS,12,charitable_contributions_deductions,All,5000.0,10000.0,True,False,False,225979
2015,Table 2.1,CT,13,charitable_contributions_deductions,All,10000.0,15000.0,False,False,False,802263000
2015,Table 2.1,CS,13,charitable_contributions_deductions,All,10000.0,15000.0,True,False,False,423728
2015,Table 2.1,CT,14,charitable_contributions_deductions,All,15000.0,20000.0,False,False,False,1239419000
2015,Table 2.1,CS,14,charitable_contributions_deductions,All,15000.0,20000.0,True,False,False,566996
2015,Table 2.1,CT,15,charitable_contributions_deductions,All,20000.0,25000.0,False,False,False,1595153000
2015,Table 2.1,CS,15,charitable_contributions_deductions,All,20000.0,25000.0,True,False,False,645356
2015,Table 2.1,CT,16,charitable_contributions_deductions,All,25000.0,30000.0,False,False,False,2077193000
2015,Table 2.1,CS,16,charitable_contributions_deductions,All,25000.0,30000.0,True,False,False,782028
2015,Table 2.1,CT,17,charitable_contributions_deductions,All,30000.0,35000.0,False,False,False,2231311000
2015,Table 2.1,CS,17,charitable_contributions_deductions,All,30000.0,35000.0,True,False,False,845049
2015,Table 2.1,CT,18,charitable_contributions_deductions,All,35000.0,40000.0,False,False,False,2750188000
2015,Table 2.1,CS,18,charitable_contributions_deductions,All,35000.0,40000.0,True,False,False,982127
2015,Table 2.1,CT,19,charitable_contributions_deductions,All,40000.0,45000.0,False,False,False,3230088000
2015,Table 2.1,CS,19,charitable_contributions_deductions,All,40000.0,45000.0,True,False,False,1073843
2015,Table 2.1,CT,20,charitable_contributions_deductions,All,45000.0,50000.0,False,False,False,3163725000
2015,Table 2.1,CS,20,charitable_contributions_deductions,All,45000.0,50000.0,True,False,False,1130376
2015,Table 2.1,CT,21,charitable_contributions_deductions,All,50000.0,55000.0,False,False,False,3413481000
2015,Table 2.1,CS,21,charitable_contributions_deductions,All,50000.0,55000.0,True,False,False,1184881
2015,Table 2.1,CT,22,charitable_contributions_deductions,All,55000.0,60000.0,False,False,False,3461286000
2015,Table 2.1,CS,22,charitable_contributions_deductions,All,55000.0,60000.0,True,False,False,1223037
2015,Table 2.1,CT,23,charitable_contributions_deductions,All,60000.0,75000.0,False,False,False,10907307000
2015,Table 2.1,CS,23,charitable_contributions_deductions,All,60000.0,75000.0,True,False,False,3490689
2015,Table 2.1,CT,24,charitable_contributions_deductions,All,75000.0,100000.0,False,False,False,20349620000
2015,Table 2.1,CS,24,charitable_contributions_deductions,All,75000.0,100000.0,True,False,False,5768411
2015,Table 2.1,CT,25,charitable_contributions_deductions,All,100000.0,200000.0,False,False,False,51469427000
2015,Table 2.1,CS,25,charitable_contributions_deductions,All,100000.0,200000.0,True,False,False,12289353
2015,Table 2.1,CT,26,charitable_contributions_deductions,All,200000.0,500000.0,False,False,False,34721825000
2015,Table 2.1,CS,26,charitable_contributions_deductions,All,200000.0,500000.0,True,False,False,4648589
2015,Table 2.1,CT,27,charitable_contributions_deductions,All,500000.0,1000000.0,False,False,False,13976256000
2015,Table 2.1,CS,27,charitable_contributions_deductions,All,500000.0,1000000.0,True,False,False,772491
2015,Table 2.1,CT,28,charitable_contributions_deductions,All,1000000.0,1500000.0,False,False,False,6534530000
2015,Table 2.1,CS,28,charitable_contributions_deductions,All,1000000.0,1500000.0,True,False,False,168980
2015,Table 2.1,CT,29,charitable_contributions_deductions,All,1500000.0,2000000.0,False,False,False,3856554000
2015,Table 2.1,CS,29,charitable_contributions_deductions,All,1500000.0,2000000.0,True,False,False,68548
2015,Table 2.1,CT,30,charitable_contributions_deductions,All,2000000.0,5000000.0,False,False,False,11066495000
2015,Table 2.1,CS,30,charitable_contributions_deductions,All,2000000.0,5000000.0,True,False,False,102964
2015,Table 2.1,CT,31,charitable_contributions_deductions,All,5000000.0,10000000.0,False,False,False,7610740000
2015,Table 2.1,CS,31,charitable_contributions_deductions,All,5000000.0,10000000.0,True,False,False,26315
2015,Table 2.1,CT,32,charitable_contributions_deductions,All,10000000.0,inf,False,False,False,36938122000
2015,Table 2.1,CS,32,charitable_contributions_deductions,All,10000000.0,inf,True,False,False,17133
2015,Table 1.1,B,11,count,All,-inf,0.0,True,False,False,2072066
2015,Table 1.1,G,11,count,All,-inf,0.0,True,True,False,6640
2015,Table 1.1,B,10,count,All,-inf,inf,True,False,True,150493263
2015,Table 1.1,G,10,count,All,-inf,inf,True,True,False,99040729
2015,Table 1.2,B,11,count,All,1.0,5000.0,True,False,False,10134703
2015,Table 1.1,B,12,count,All,1.0,5000.0,True,False,False,10134704
2015,Table 1.1,G,12,count,All,1.0,5000.0,True,True,False,199683
2015,Table 1.1,B,13,count,All,5000.0,10000.0,True,False,False,11398595
2015,Table 1.1,G,13,count,All,5000.0,10000.0,True,True,False,1926254
2015,Table 1.1,B,14,count,All,10000.0,15000.0,True,False,False,12219480
2015,Table 1.2,B,13,count,All,10000.0,15000.0,True,False,False,12219481
2015,Table 1.1,G,14,count,All,10000.0,15000.0,True,True,False,4333058
2015,Table 1.1,B,15,count,All,15000.0,20000.0,True,False,False,11228447
2015,Table 1.1,G,15,count,All,15000.0,20000.0,True,True,False,5195437
2015,Table 1.1,B,16,count,All,20000.0,25000.0,True,False,False,9981450
2015,Table 1.1,G,16,count,All,20000.0,25000.0,True,True,False,5404801
2015,Table 1.1,B,17,count,All,25000.0,30000.0,True,False,False,8832875
2015,Table 1.1,G,17,count,All,25000.0,30000.0,True,True,False,5319345
2015,Table 1.1,B,18,count,All,30000.0,40000.0,True,False,False,14913880
2015,Table 1.1,G,18,count,All,30000.0,40000.0,True,True,False,10563700
2015,Table 1.1,B,19,count,All,40000.0,50000.0,True,False,False,11625418
2015,Table 1.1,G,19,count,All,40000.0,50000.0,True,True,False,9702501
2015,Table 1.1,B,20,count,All,50000.0,75000.0,True,False,False,19980117
2015,Table 1.1,G,20,count,All,50000.0,75000.0,True,True,False,18684013
2015,Table 1.1,B,21,count,All,75000.0,100000.0,True,False,False,12821791
2015,Table 1.1,G,21,count,All,75000.0,100000.0,True,True,False,12562177
2015,Table 1.1,B,22,count,All,100000.0,200000.0,True,False,False,18532593
2015,Table 1.1,G,22,count,All,100000.0,200000.0,True,True,False,18402358
2015,Table 1.1,B,23,count,All,200000.0,500000.0,True,False,False,5428176
2015,Table 1.1,G,23,count,All,200000.0,500000.0,True,True,False,5418598
2015,Table 1.1,B,24,count,All,500000.0,1000000.0,True,False,False,884335
2015,Table 1.1,G,24,count,All,500000.0,1000000.0,True,True,False,883288
2015,Table 1.1,B,25,count,All,1000000.0,1500000.0,True,False,False,195905
2015,Table 1.1,G,25,count,All,1000000.0,1500000.0,True,True,False,195676
2015,Table 1.1,B,26,count,All,1500000.0,2000000.0,True,False,False,79971
2015,Table 1.1,G,26,count,All,1500000.0,2000000.0,True,True,False,79884
2015,Table 1.1,B,27,count,All,2000000.0,5000000.0,True,False,False,116718
2015,Table 1.1,G,27,count,All,2000000.0,5000000.0,True,True,False,116605
2015,Table 1.1,B,28,count,All,5000000.0,10000000.0,True,False,False,28680
2015,Table 1.1,G,28,count,All,5000000.0,10000000.0,True,True,False,28655
2015,Table 1.1,B,29,count,All,10000000.0,inf,True,False,False,18061
2015,Table 1.1,G,29,count,All,10000000.0,inf,True,True,False,18057
2015,Table 1.2,AO,10,count,Head of Household,-inf,0.0,True,False,False,94006
2015,Table 1.2,AO,9,count,Head of Household,-inf,inf,True,False,False,22134303
2015,Table 1.2,AO,29,count,Head of Household,-inf,inf,True,True,False,7309954
2015,Table 1.2,AO,11,count,Head of Household,1.0,5000.0,True,False,False,522095
2015,Table 1.2,AO,12,count,Head of Household,5000.0,10000.0,True,False,False,1579866
2015,Table 1.2,AO,13,count,Head of Household,10000.0,15000.0,True,False,False,2997105
2015,Table 1.2,AO,14,count,Head of Household,15000.0,20000.0,True,False,False,2885867
2015,Table 1.2,AO,15,count,Head of Household,20000.0,25000.0,True,False,False,2444577
2015,Table 1.2,AO,16,count,Head of Household,25000.0,30000.0,True,False,False,2074644
2015,Table 1.2,AO,17,count,Head of Household,30000.0,40000.0,True,False,False,3213969
2015,Table 1.2,AO,18,count,Head of Household,40000.0,50000.0,True,False,False,1966315
2015,Table 1.2,AO,19,count,Head of Household,50000.0,75000.0,True,False,False,2477603
2015,Table 1.2,AO,20,count,Head of Household,75000.0,100000.0,True,False,False,981338
2015,Table 1.2,AO,21,count,Head of Household,100000.0,200000.0,True,False,False,729595
2015,Table 1.2,AO,22,count,Head of Household,200000.0,500000.0,True,False,False,135203
2015,Table 1.2,AO,23,count,Head of Household,500000.0,1000000.0,True,False,False,21033
